ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
21.04,-0.0725,0.1244,0.9729,-0.1808
21.05,-0.0702,0.1242,0.9729,-0.1814
21.06,-0.068,0.124,0.973,-0.182
21.07,-0.0659,0.1238,0.9731,-0.1826
21.08,-0.0637,0.1236,0.9731,-0.1832
21.09,-0.0616,0.1234,0.9732,-0.1838
21.1,-0.0595,0.1232,0.9732,-0.1844
21.11,-0.0574,0.1231,0.9732,-0.185
21.12,-0.0553,0.1229,0.9733,-0.1856
21.13,-0.0533,0.1227,0.9733,-0.1862
21.14,-0.0513,0.1226,0.9733,-0.1868
21.15,-0.0494,0.1225,0.9733,-0.1874
21.16,-0.0475,0.1223,0.9733,-0.1879
21.17,-0.0456,0.1222,0.9733,-0.1885
21.18,-0.0438,0.1221,0.9733,-0.1891
21.19,-0.0419,0.122,0.9733,-0.1897
21.2,-0.0401,0.1218,0.9732,-0.1903
21.21,-0.0384,0.1217,0.9732,-0.1909
21.22,-0.0366,0.1216,0.9732,-0.1915
21.23,-0.0349,0.1215,0.9731,-0.1921
21.24,-0.0333,0.1215,0.9731,-0.1927
21.25,-0.0316,0.1214,0.973,-0.1933
21.26,-0.0301,0.1213,0.973,-0.1939
21.27,-0.0285,0.1213,0.9729,-0.1944
21.28,-0.027,0.1212,0.9728,-0.195
21.29,-0.0256,0.1212,0.9728,-0.1956
21.3,-0.0241,0.1212,0.9727,-0.1962
21.31,-0.0227,0.1211,0.9726,-0.1968
21.32,-0.0213,0.1211,0.9725,-0.1974
21.33,-0.0199,0.1211,0.9724,-0.198
21.34,-0.0186,0.1211,0.9723,-0.1986
21.35,-0.0172,0.1211,0.9722,-0.1992
21.36,-0.016,0.1211,0.9721,-0.1997
21.37,-0.0147,0.1212,0.972,-0.2003
21.38,-0.0135,0.1212,0.9719,-0.2009
21.39,-0.0124,0.1212,0.9718,-0.2015
21.4,-0.0112,0.1213,0.9717,-0.2021
21.41,-0.0102,0.1214,0.9716,-0.2027
21.42,-0.0092,0.1214,0.9715,-0.2032
21.43,-0.0082,0.1215,0.9713,-0.2038
21.44,-0.0073,0.1217,0.9712,-0.2044
21.45,-0.0064,0.1218,0.9711,-0.2049
21.46,-0.0055,0.1219,0.971,-0.2055
21.47,-0.0047,0.1221,0.9708,-0.206
21.48,-0.004,0.1222,0.9707,-0.2065
21.49,-0.0033,0.1224,0.9706,-0.207
21.5,-0.0026,0.1226,0.9704,-0.2075
21.51,-0.002,0.1228,0.9703,-0.208
21.52,-0.0015,0.1231,0.9702,-0.2085
21.53,-0.001,0.1233,0.97,-0.209
21.54,-0.0006,0.1236,0.9699,-0.2094
21.55,-0.0002,0.1238,0.9698,-0.2099
21.56,0.0,0.1241,0.9696,-0.2104
21.57,0.0003,0.1244,0.9695,-0.2108
21.58,0.0006,0.1247,0.9694,-0.2113
21.59,0.0009,0.1249,0.9692,-0.2118
21.6,0.0012,0.1252,0.9691,-0.2122
21.61,0.0015,0.1255,0.9689,-0.2127
21.62,0.0017,0.1259,0.9688,-0.2132
21.63,0.002,0.1262,0.9687,-0.2136
21.64,0.0021,0.1265,0.9685,-0.2141
21.65,0.0023,0.1268,0.9684,-0.2146
21.66,0.0024,0.1272,0.9682,-0.215
21.67,0.0024,0.1275,0.9681,-0.2154
21.68,0.0023,0.1279,0.9679,-0.2159
21.69,0.0022,0.1283,0.9678,-0.2163
21.7,0.002,0.1287,0.9677,-0.2167
21.71,0.0017,0.1291,0.9675,-0.2171
21.72,0.0014,0.1296,0.9674,-0.2175
21.73,0.0011,0.13,0.9672,-0.2179
21.74,0.0006,0.1305,0.9671,-0.2182
21.75,0.0002,0.131,0.9669,-0.2186
21.76,-0.0003,0.1314,0.9668,-0.2189
21.77,-0.0008,0.1319,0.9666,-0.2193
21.78,-0.0014,0.1324,0.9665,-0.2196
21.79,-0.0021,0.133,0.9663,-0.22
21.8,-0.0027,0.1335,0.9662,-0.2203
21.81,-0.0034,0.134,0.966,-0.2206
21.82,-0.0041,0.1345,0.9659,-0.221
21.83,-0.0049,0.1351,0.9657,-0.2213
21.84,-0.0057,0.1356,0.9656,-0.2216
21.85,-0.0066,0.1362,0.9654,-0.2219
21.86,-0.0075,0.1368,0.9653,-0.2222
21.87,-0.0084,0.1373,0.9651,-0.2226
21.88,-0.0093,0.1379,0.9649,-0.2229
21.89,-0.0103,0.1385,0.9648,-0.2232
21.9,-0.0113,0.1391,0.9646,-0.2235
21.91,-0.0124,0.1397,0.9644,-0.2237
21.92,-0.0134,0.1403,0.9643,-0.224
21.93,-0.0145,0.141,0.9641,-0.2243
21.94,-0.0157,0.1416,0.9639,-0.2246
21.95,-0.0168,0.1422,0.9637,-0.2249
21.96,-0.018,0.1429,0.9636,-0.2251
21.97,-0.0192,0.1435,0.9634,-0.2254
21.98,-0.0204,0.1442,0.9632,-0.2257
21.99,-0.0216,0.1449,0.963,-0.2259
22.0,-0.0229,0.1456,0.9628,-0.2262
22.01,-0.0242,0.1463,0.9626,-0.2265
22.02,-0.0255,0.1469,0.9624,-0.2267
22.03,-0.0268,0.1476,0.9622,-0.227
22.04,-0.0282,0.1483,0.962,-0.2272
22.05,-0.0295,0.1491,0.9618,-0.2275
22.06,-0.0309,0.1498,0.9616,-0.2277
22.07,-0.0323,0.1505,0.9614,-0.228
22.08,-0.0337,0.1512,0.9611,-0.2282
22.09,-0.0351,0.1519,0.9609,-0.2284
22.1,-0.0365,0.1526,0.9607,-0.2287
22.11,-0.0379,0.1534,0.9605,-0.2289
22.12,-0.0394,0.1541,0.9602,-0.2292
22.13,-0.0408,0.1548,0.96,-0.2294
22.14,-0.0423,0.1556,0.9598,-0.2297
22.15,-0.0438,0.1563,0.9595,-0.2299
22.16,-0.0452,0.1571,0.9593,-0.2301
22.17,-0.0467,0.1578,0.959,-0.2304
22.18,-0.0482,0.1585,0.9588,-0.2306
22.19,-0.0497,0.1593,0.9585,-0.2309
22.2,-0.0512,0.1601,0.9582,-0.2311
22.21,-0.0527,0.1608,0.958,-0.2313
22.22,-0.0542,0.1616,0.9577,-0.2315
22.23,-0.0557,0.1624,0.9574,-0.2318
22.24,-0.0572,0.1632,0.9572,-0.232
22.25,-0.0588,0.164,0.9569,-0.2322
22.26,-0.0603,0.1647,0.9566,-0.2324
22.27,-0.0618,0.1655,0.9563,-0.2327
22.28,-0.0634,0.1663,0.956,-0.2329
22.29,-0.0649,0.1671,0.9557,-0.2331
22.3,-0.0665,0.1679,0.9554,-0.2333
22.31,-0.068,0.1687,0.9551,-0.2336
22.32,-0.0696,0.1696,0.9548,-0.2338
22.33,-0.0712,0.1704,0.9545,-0.234
22.34,-0.0728,0.1712,0.9541,-0.2342
22.35,-0.0744,0.1721,0.9538,-0.2344
22.36,-0.076,0.1729,0.9535,-0.2346
22.37,-0.0776,0.1738,0.9532,-0.2348
22.38,-0.0792,0.1746,0.9528,-0.235
22.39,-0.0808,0.1754,0.9525,-0.2352
22.4,-0.0825,0.1763,0.9521,-0.2354
22.41,-0.0841,0.1772,0.9518,-0.2356
22.42,-0.0857,0.178,0.9514,-0.2358
22.43,-0.0874,0.1789,0.9511,-0.236
22.44,-0.089,0.1797,0.9507,-0.2362
22.45,-0.0907,0.1806,0.9503,-0.2364
22.46,-0.0923,0.1815,0.9499,-0.2366
22.47,-0.094,0.1824,0.9496,-0.2368
22.48,-0.0957,0.1832,0.9492,-0.237
22.49,-0.0974,0.1841,0.9488,-0.2372
22.5,-0.0991,0.185,0.9484,-0.2374
22.51,-0.1008,0.1859,0.948,-0.2375
22.52,-0.1025,0.1868,0.9476,-0.2377
22.53,-0.1042,0.1877,0.9472,-0.2379
22.54,-0.1059,0.1886,0.9468,-0.2381
22.55,-0.1076,0.1896,0.9464,-0.2382
22.56,-0.1093,0.1905,0.9459,-0.2384
22.57,-0.111,0.1914,0.9455,-0.2386
22.58,-0.1128,0.1923,0.9451,-0.2388
22.59,-0.1145,0.1933,0.9446,-0.2389
22.6,-0.1163,0.1942,0.9442,-0.2391
22.61,-0.118,0.1952,0.9437,-0.2392
22.62,-0.1198,0.1961,0.9433,-0.2394
22.63,-0.1216,0.1971,0.9428,-0.2395
22.64,-0.1234,0.1981,0.9423,-0.2396
22.65,-0.1252,0.1991,0.9418,-0.2398
22.66,-0.127,0.2001,0.9413,-0.2399
22.67,-0.1289,0.2011,0.9409,-0.24
22.68,-0.1307,0.2021,0.9404,-0.2401
22.69,-0.1326,0.2031,0.9398,-0.2402
22.7,-0.1345,0.2041,0.9393,-0.2403
22.71,-0.1363,0.2051,0.9388,-0.2404
22.72,-0.1382,0.2062,0.9383,-0.2405
22.73,-0.1401,0.2072,0.9378,-0.2406
22.74,-0.142,0.2083,0.9372,-0.2407
22.75,-0.1438,0.2093,0.9367,-0.2408
22.76,-0.1457,0.2104,0.9361,-0.2409
22.77,-0.1476,0.2114,0.9356,-0.2409
22.78,-0.1495,0.2125,0.935,-0.241
22.79,-0.1514,0.2135,0.9345,-0.2411
22.8,-0.1533,0.2146,0.9339,-0.2411
22.81,-0.1552,0.2157,0.9333,-0.2412
22.82,-0.157,0.2168,0.9327,-0.2413
22.83,-0.1589,0.2178,0.9322,-0.2413
22.84,-0.1607,0.2189,0.9316,-0.2414
22.85,-0.1626,0.22,0.931,-0.2414
22.86,-0.1645,0.2211,0.9304,-0.2415
22.87,-0.1664,0.2222,0.9298,-0.2415
22.88,-0.1682,0.2233,0.9292,-0.2416
22.89,-0.1701,0.2244,0.9285,-0.2416
22.9,-0.172,0.2255,0.9279,-0.2417
22.91,-0.1738,0.2266,0.9273,-0.2417
22.92,-0.1757,0.2277,0.9266,-0.2418
22.93,-0.1776,0.2288,0.926,-0.2418
22.94,-0.1794,0.2299,0.9254,-0.2419
22.95,-0.1813,0.2311,0.9247,-0.2419
22.96,-0.1832,0.2322,0.924,-0.2419
22.97,-0.185,0.2333,0.9234,-0.2419
22.98,-0.1869,0.2345,0.9227,-0.242
22.99,-0.1888,0.2356,0.922,-0.242
23.0,-0.1907,0.2367,0.9213,-0.242
23.01,-0.1926,0.2379,0.9206,-0.242
23.02,-0.1945,0.239,0.9199,-0.242
23.03,-0.1963,0.2402,0.9192,-0.242
23.04,-0.1982,0.2414,0.9185,-0.2421
23.05,-0.2001,0.2425,0.9178,-0.242
23.06,-0.202,0.2437,0.9171,-0.242
23.07,-0.2039,0.2449,0.9164,-0.242
23.08,-0.2058,0.246,0.9156,-0.242
23.09,-0.2077,0.2472,0.9149,-0.242
23.1,-0.2096,0.2484,0.9141,-0.242
23.11,-0.2115,0.2496,0.9134,-0.242
23.12,-0.2134,0.2508,0.9126,-0.2419
23.13,-0.2152,0.2519,0.9119,-0.2419
23.14,-0.2171,0.2531,0.9111,-0.2419
23.15,-0.2189,0.2543,0.9103,-0.2419
23.16,-0.2208,0.2555,0.9096,-0.2419
23.17,-0.2226,0.2567,0.9088,-0.2419
23.18,-0.2244,0.2579,0.908,-0.2418
23.19,-0.2262,0.2591,0.9072,-0.2418
23.2,-0.2281,0.2603,0.9064,-0.2418
23.21,-0.2299,0.2615,0.9056,-0.2418
23.22,-0.2317,0.2627,0.9048,-0.2418
23.23,-0.2335,0.2639,0.904,-0.2418
23.24,-0.2353,0.2651,0.9032,-0.2418
23.25,-0.2371,0.2663,0.9024,-0.2417
23.26,-0.2389,0.2675,0.9015,-0.2417
23.27,-0.2407,0.2687,0.9007,-0.2417
23.28,-0.2425,0.27,0.8999,-0.2417
23.29,-0.2443,0.2712,0.899,-0.2416
23.3,-0.2462,0.2724,0.8981,-0.2416
23.31,-0.248,0.2736,0.8973,-0.2415
23.32,-0.2498,0.2749,0.8964,-0.2415
23.33,-0.2516,0.2761,0.8955,-0.2415
23.34,-0.2534,0.2774,0.8947,-0.2414
23.35,-0.2552,0.2786,0.8938,-0.2413
23.36,-0.2571,0.2798,0.8929,-0.2413
23.37,-0.2589,0.2811,0.892,-0.2412
23.38,-0.2607,0.2823,0.8911,-0.2411
23.39,-0.2625,0.2835,0.8902,-0.2411
23.4,-0.2643,0.2848,0.8893,-0.241
23.41,-0.2661,0.286,0.8884,-0.2409
23.42,-0.2679,0.2872,0.8874,-0.2408
23.43,-0.2698,0.2885,0.8865,-0.2407
23.44,-0.2716,0.2897,0.8856,-0.2406
23.45,-0.2734,0.291,0.8846,-0.2405
23.46,-0.2752,0.2922,0.8837,-0.2404
23.47,-0.2771,0.2935,0.8827,-0.2403
23.48,-0.2789,0.2947,0.8817,-0.2402
23.49,-0.2808,0.296,0.8808,-0.24
23.5,-0.2826,0.2973,0.8798,-0.2399
23.51,-0.2844,0.2985,0.8788,-0.2398
23.52,-0.2862,0.2998,0.8778,-0.2397
23.53,-0.288,0.301,0.8769,-0.2396
23.54,-0.2898,0.3023,0.8759,-0.2395
23.55,-0.2915,0.3035,0.8749,-0.2393
23.56,-0.2933,0.3048,0.8739,-0.2392
23.57,-0.2951,0.3061,0.8729,-0.2391
23.58,-0.2969,0.3073,0.8719,-0.2389
23.59,-0.2987,0.3086,0.8708,-0.2388
23.6,-0.3004,0.3099,0.8698,-0.2387
23.61,-0.3022,0.3112,0.8688,-0.2385
23.62,-0.304,0.3125,0.8677,-0.2384
23.63,-0.3057,0.3138,0.8667,-0.2382
23.64,-0.3075,0.315,0.8657,-0.238
23.65,-0.3092,0.3163,0.8646,-0.2379
23.66,-0.311,0.3176,0.8636,-0.2377
23.67,-0.3127,0.3189,0.8625,-0.2375
23.68,-0.3144,0.3202,0.8614,-0.2374
23.69,-0.3162,0.3215,0.8604,-0.2372
23.7,-0.3179,0.3228,0.8593,-0.237
23.71,-0.3196,0.3241,0.8582,-0.2369
23.72,-0.3213,0.3254,0.8571,-0.2367
23.73,-0.323,0.3267,0.856,-0.2365
23.74,-0.3247,0.328,0.855,-0.2363
23.75,-0.3264,0.3293,0.8539,-0.2362
23.76,-0.328,0.3306,0.8528,-0.236
23.77,-0.3297,0.332,0.8517,-0.2358
23.78,-0.3314,0.3333,0.8506,-0.2356
23.79,-0.333,0.3346,0.8495,-0.2354
23.8,-0.3347,0.3359,0.8483,-0.2352
23.81,-0.3363,0.3372,0.8472,-0.2351
23.82,-0.3379,0.3385,0.8461,-0.2349
23.83,-0.3395,0.3398,0.845,-0.2347
23.84,-0.3411,0.3411,0.8439,-0.2345
23.85,-0.3427,0.3424,0.8428,-0.2343
23.86,-0.3443,0.3437,0.8416,-0.2341
23.87,-0.3459,0.345,0.8405,-0.2339
23.88,-0.3474,0.3464,0.8394,-0.2337
23.89,-0.349,0.3477,0.8382,-0.2335
23.9,-0.3505,0.349,0.8371,-0.2333
23.91,-0.352,0.3504,0.836,-0.233
23.92,-0.3535,0.3517,0.8348,-0.2328
23.93,-0.355,0.3531,0.8337,-0.2326
23.94,-0.3565,0.3544,0.8325,-0.2324
23.95,-0.358,0.3558,0.8314,-0.2321
23.96,-0.3595,0.3571,0.8302,-0.2319
23.97,-0.3609,0.3585,0.8291,-0.2317
23.98,-0.3624,0.3599,0.8279,-0.2314
23.99,-0.3638,0.3612,0.8267,-0.2312
24.0,-0.3653,0.3626,0.8256,-0.2309
24.01,-0.3667,0.364,0.8244,-0.2307
24.02,-0.3681,0.3654,0.8232,-0.2304
24.03,-0.3696,0.3667,0.8221,-0.2301
24.04,-0.371,0.3681,0.8209,-0.2299
24.05,-0.3724,0.3695,0.8197,-0.2296
24.06,-0.3737,0.3709,0.8185,-0.2294
24.07,-0.3751,0.3723,0.8173,-0.2291
24.08,-0.3765,0.3736,0.8161,-0.2289
24.09,-0.3778,0.375,0.8149,-0.2287
24.1,-0.3792,0.3764,0.8138,-0.2284
24.11,-0.3805,0.3778,0.8126,-0.2282
24.12,-0.3818,0.3792,0.8114,-0.2279
24.13,-0.3831,0.3805,0.8102,-0.2277
24.14,-0.3844,0.3819,0.809,-0.2275
24.15,-0.3857,0.3833,0.8078,-0.2272
24.16,-0.387,0.3846,0.8066,-0.227
24.17,-0.3883,0.386,0.8054,-0.2268
24.18,-0.3895,0.3874,0.8042,-0.2265
24.19,-0.3908,0.3888,0.803,-0.2263
24.2,-0.392,0.3902,0.8018,-0.2261
24.21,-0.3932,0.3915,0.8006,-0.2258
24.22,-0.3944,0.3929,0.7993,-0.2256
24.23,-0.3957,0.3943,0.7981,-0.2253
24.24,-0.3969,0.3957,0.7969,-0.2251
24.25,-0.3981,0.3971,0.7957,-0.2249
24.26,-0.3992,0.3985,0.7945,-0.2246
24.27,-0.4004,0.3999,0.7932,-0.2244
24.28,-0.4016,0.4013,0.792,-0.2241
24.29,-0.4028,0.4027,0.7908,-0.2239
24.3,-0.4039,0.4041,0.7895,-0.2236
24.31,-0.4051,0.4055,0.7883,-0.2234
24.32,-0.4062,0.4069,0.787,-0.2232
24.33,-0.4074,0.4083,0.7858,-0.2229
24.34,-0.4085,0.4097,0.7846,-0.2227
24.35,-0.4096,0.4111,0.7833,-0.2224
24.36,-0.4107,0.4125,0.7821,-0.2221
24.37,-0.4118,0.4139,0.7808,-0.2219
24.38,-0.4129,0.4153,0.7796,-0.2216
24.39,-0.414,0.4167,0.7783,-0.2213
24.4,-0.4151,0.4181,0.7771,-0.2211
24.41,-0.4162,0.4195,0.7758,-0.2208
24.42,-0.4173,0.4209,0.7746,-0.2205
24.43,-0.4183,0.4223,0.7733,-0.2202
24.44,-0.4194,0.4237,0.7721,-0.22
24.45,-0.4204,0.4251,0.7708,-0.2197
24.46,-0.4215,0.4265,0.7695,-0.2194
24.47,-0.4225,0.4279,0.7683,-0.2191
24.48,-0.4235,0.4293,0.767,-0.2188
24.49,-0.4246,0.4307,0.7657,-0.2185
24.5,-0.4256,0.4321,0.7644,-0.2182
24.51,-0.4266,0.4335,0.7632,-0.2179
24.52,-0.4276,0.435,0.7619,-0.2175
24.53,-0.4286,0.4364,0.7606,-0.2172
24.54,-0.4295,0.4378,0.7593,-0.2169
24.55,-0.4305,0.4392,0.7581,-0.2166
24.56,-0.4315,0.4406,0.7568,-0.2162
24.57,-0.4324,0.442,0.7555,-0.2159
24.58,-0.4334,0.4435,0.7542,-0.2156
24.59,-0.4343,0.4449,0.7529,-0.2152
24.6,-0.4352,0.4463,0.7517,-0.2149
24.61,-0.4362,0.4477,0.7504,-0.2145
24.62,-0.4371,0.4492,0.7491,-0.2142
24.63,-0.438,0.4506,0.7478,-0.2138
24.64,-0.4389,0.452,0.7465,-0.2135
24.65,-0.4398,0.4534,0.7452,-0.2131
24.66,-0.4407,0.4549,0.7439,-0.2127
24.67,-0.4415,0.4563,0.7427,-0.2123
24.68,-0.4424,0.4577,0.7414,-0.212
24.69,-0.4433,0.4592,0.7401,-0.2116
24.7,-0.4441,0.4606,0.7388,-0.2112
24.71,-0.445,0.462,0.7375,-0.2108
24.72,-0.4458,0.4635,0.7362,-0.2104
24.73,-0.4466,0.4649,0.7349,-0.21
24.74,-0.4474,0.4663,0.7337,-0.2096
24.75,-0.4482,0.4678,0.7324,-0.2092
24.76,-0.449,0.4692,0.7311,-0.2088
24.77,-0.4498,0.4706,0.7298,-0.2084
24.78,-0.4506,0.4721,0.7285,-0.2079
24.79,-0.4514,0.4735,0.7272,-0.2075
24.8,-0.4521,0.4749,0.7259,-0.2071
24.81,-0.4529,0.4763,0.7246,-0.2067
24.82,-0.4537,0.4778,0.7233,-0.2062
24.83,-0.4544,0.4792,0.7221,-0.2058
24.84,-0.4551,0.4806,0.7208,-0.2054
24.85,-0.4558,0.4821,0.7195,-0.2049
24.86,-0.4565,0.4835,0.7182,-0.2045
24.87,-0.4572,0.4849,0.7169,-0.204
24.88,-0.4579,0.4863,0.7157,-0.2036
24.89,-0.4586,0.4878,0.7144,-0.2031
24.9,-0.4592,0.4892,0.7131,-0.2027
24.91,-0.4599,0.4906,0.7118,-0.2022
24.92,-0.4605,0.492,0.7106,-0.2017
24.93,-0.4612,0.4934,0.7093,-0.2013
24.94,-0.4618,0.4949,0.7081,-0.2008
24.95,-0.4624,0.4963,0.7068,-0.2004
24.96,-0.463,0.4977,0.7055,-0.1999
24.97,-0.4636,0.4991,0.7043,-0.1994
24.98,-0.4642,0.5006,0.703,-0.1989
24.99,-0.4648,0.502,0.7018,-0.1984
25.0,-0.4653,0.5034,0.7005,-0.1979
25.01,-0.4659,0.5048,0.6992,-0.1974
25.02,-0.4665,0.5063,0.698,-0.1969
25.03,-0.467,0.5077,0.6967,-0.1964
25.04,-0.4675,0.5091,0.6955,-0.1959
25.05,-0.4681,0.5105,0.6942,-0.1954
25.06,-0.4686,0.5119,0.693,-0.1949
25.07,-0.4691,0.5134,0.6917,-0.1944
25.08,-0.4695,0.5148,0.6905,-0.1939
25.09,-0.47,0.5162,0.6892,-0.1934
25.1,-0.4705,0.5176,0.688,-0.1929
25.11,-0.4709,0.5191,0.6867,-0.1924
25.12,-0.4714,0.5205,0.6855,-0.1919
25.13,-0.4718,0.5219,0.6843,-0.1914
