ts,height,velocity,acceleration
4.04,854.407470703125,221.26507568359375,-26.355533599853516
4.05,856.5308837890625,220.9626922607422,-26.355533599853516
4.06,858.6767578125,220.671875,-26.327072143554688
4.07,860.83935546875,220.39039611816406,-26.260662078857422
4.08,863.0038452148438,220.1107177734375,-26.28912353515625
4.09,865.1851196289062,219.83995056152344,-26.260662078857422
4.1,867.36376953125,219.57017517089844,-26.165786743164062
4.11,869.5494995117188,219.30520629882812,-26.11834716796875
4.12,871.7261962890625,219.03790283203125,-26.070911407470703
4.13,873.9094848632812,218.7752227783203,-26.013988494873047
4.14,876.0961303710938,218.51515197753906,-26.013988494873047
4.15,878.2861938476562,218.2576904296875,-26.013988494873047
4.16,880.4802856445312,218.0048370361328,-25.843215942382812
4.17,882.6771850585938,217.75428771972656,-25.843215942382812
4.18,884.8894653320312,217.51156616210938,-25.83372688293457
4.19,887.0841064453125,217.26223754882812,-25.83372688293457
4.2,889.3001098632812,217.0243682861328,-25.719877243041992
4.21,891.5011596679688,216.78131103515625,-25.691415786743164
4.22,893.7415771484375,216.55630493164062,-25.691415786743164
4.23,895.9690551757812,216.3267059326172,-25.681928634643555
4.24,898.1788330078125,216.09092712402344,-25.634490966796875
4.25,900.403564453125,215.86276245117188,-25.615516662597656
4.26,902.6320190429688,215.6379852294922,-25.530128479003906
4.27,904.8487548828125,215.41017150878906,-25.42576789855957
4.28,907.0806884765625,215.1902618408203,-25.37833023071289
4.29,909.3063354492188,214.9688262939453,-25.349868774414062
4.3,911.5430908203125,214.75308227539062,-25.349868774414062
4.31,913.78369140625,214.54002380371094,-25.33089256286621
4.32,916.0361938476562,214.33299255371094,-25.3214054107666
4.33,918.3175048828125,214.1390380859375,-25.3214054107666
4.34,920.5823974609375,213.93960571289062,-25.245506286621094
4.35,922.8639526367188,213.74757385253906,-25.292943954467773
4.36,925.1384887695312,213.55397033691406,-25.226531982421875
4.37,927.4135131835938,213.36131286621094,-25.226531982421875
4.38,929.6998901367188,213.1749725341797,-25.150630950927734
4.39,931.9868774414062,212.99041748046875,-25.06524658203125
4.4,934.2709350585938,212.80543518066406,-25.05575942993164
4.41,936.5739135742188,212.62982177734375,-24.98934555053711
4.42,938.8596801757812,212.44778442382812,-24.97037124633789
4.43,941.1500854492188,212.26840209960938,-24.97037124633789
4.44,943.4445190429688,212.09146118164062,-24.96088409423828
4.45,945.7203369140625,211.90736389160156,-24.96088409423828
4.46,948.0125732421875,211.7308349609375,-24.96088409423828
4.47,950.323974609375,211.56298828125,-24.96088409423828
4.48,952.637939453125,211.39686584472656,-24.96088409423828
4.49,954.9367065429688,211.22508239746094,-24.951396942138672
4.5,957.2491455078125,211.0596466064453,-24.951396942138672
4.51,959.5518798828125,210.8913116455078,-24.89447021484375
4.52,961.8656005859375,210.7288360595703,-24.828060150146484
4.53,964.1910400390625,210.5709686279297,-24.9134464263916
4.54,966.4998168945312,210.40756225585938,-24.828060150146484
4.55,968.81201171875,210.24647521972656,-24.799598693847656
4.56,971.1464233398438,210.09536743164062,-24.780622482299805
4.57,973.4835205078125,209.94674682617188,-24.695236206054688
4.58,975.81640625,209.7993621826172,-24.448562622070312
4.59,978.1590576171875,209.65660095214844,-24.439075469970703
4.6,980.5142211914062,209.52017211914062,-24.372663497924805
4.61,982.8519287109375,209.3769989013672,-24.372663497924805
4.62,985.2196655273438,209.24688720703125,-24.353687286376953
4.63,987.5698852539062,209.11026000976562,-24.325225830078125
4.64,989.9271240234375,208.97706604003906,-24.315738677978516
4.65,992.2836303710938,208.84400939941406,-24.315738677978516
4.66,994.6436157226562,208.71282958984375,-24.315738677978516
4.67,997.0050659179688,208.58334350585938,-24.249326705932617
4.68,999.3861083984375,208.46165466308594,-24.315738677978516
4.69,1001.7495727539062,208.33343505859375,-24.287277221679688
4.7,1004.1256713867188,208.21176147460938,-24.192401885986328
4.71,1006.503173828125,208.09103393554688,-24.192401885986328
4.72,1008.8800659179688,207.97039794921875,-24.192401885986328
4.73,1011.2808837890625,207.86041259765625,-24.14496421813965
4.74,1013.6710815429688,207.74717712402344,-24.06906509399414
4.75,1016.0499267578125,207.6296844482422,-24.06906509399414
4.76,1018.4359130859375,207.51553344726562,-24.05957794189453
4.77,1020.8523559570312,207.4141082763672,-24.05957794189453
4.78,1023.260986328125,207.30996704101562,-24.040603637695312
4.79,1025.652587890625,207.19920349121094,-24.040603637695312
4.8,1028.0469970703125,207.08993530273438,-24.040603637695312
4.81,1030.44287109375,206.98194885253906,-24.002653121948242
4.82,1032.8671875,206.88580322265625,-24.002653121948242
4.83,1035.272216796875,206.78298950195312,-23.917266845703125
4.84,1037.6744384765625,206.68104553222656,-23.74649429321289
4.85,1040.0894775390625,206.58457946777344,-23.74649429321289
4.86,1042.5108642578125,206.49098205566406,-23.74649429321289
4.87,1044.9180908203125,206.39208984375,-23.72751808166504
4.88,1047.3497314453125,206.30345153808594,-23.708541870117188
4.89,1049.7825927734375,206.21560668945312,-23.708541870117188
4.9,1052.1983642578125,206.12109375,-23.708541870117188
4.91,1054.612060546875,206.02676391601562,-23.632644653320312
4.92,1057.042236328125,205.9403533935547,-23.528282165527344
4.93,1059.474609375,205.85504150390625,-23.528282165527344
4.94,1061.89990234375,205.76718139648438,-23.518795013427734
4.95,1064.3494873046875,205.69000244140625,-23.452381134033203
4.96,1066.7911376953125,205.61001586914062,-23.433406829833984
4.97,1069.2293701171875,205.52880859375,-23.433406829833984
4.98,1071.671875,205.4495391845703,-23.433406829833984
4.99,1074.120849609375,205.373046875,-23.433406829833984
5.0,1076.5611572265625,205.2947235107422,-23.291095733642578
5.01,1079.021728515625,205.22463989257812,-23.291095733642578
5.02,1081.4627685546875,205.14744567871094,-23.24365997314453
5.03,1083.919921875,205.07704162597656,-23.21519660949707
5.04,1086.3770751953125,205.00680541992188,-23.21519660949707
5.05,1088.8262939453125,204.93357849121094,-23.21519660949707
5.06,1091.284912109375,204.8650360107422,-23.139297485351562
5.07,1093.7392578125,204.79522705078125,-23.110836029052734
5.08,1096.213134765625,204.73370361328125,-23.072885513305664
5.09,1098.705078125,204.679443359375,-23.072885513305664
5.1,1101.180908203125,204.61895751953125,-23.072885513305664
5.11,1103.64013671875,204.55201721191406,-23.072885513305664
5.12,1106.1175537109375,204.4923858642578,-23.072885513305664
5.13,1108.5870361328125,204.42971801757812,-23.072885513305664
5.14,1111.060791015625,204.36929321289062,-23.034934997558594
5.15,1113.5201416015625,204.30328369140625,-23.034934997558594
5.16,1115.989013671875,204.2411651611328,-23.034934997558594
5.17,1118.465087890625,204.18203735351562,-23.034934997558594
5.18,1120.9405517578125,204.12294006347656,-23.015960693359375
5.19,1123.3978271484375,204.05751037597656,-22.949548721313477
5.2,1125.849365234375,203.99008178710938,-22.940059661865234
5.21,1128.3133544921875,203.92788696289062,-22.921085357666016
5.22,1130.788330078125,203.87069702148438,-22.86416244506836
5.23,1133.2568359375,203.8121337890625,-22.75979995727539
5.24,1135.7275390625,203.75506591796875,-22.712364196777344
5.25,1138.20068359375,203.69956970214844,-22.655437469482422
5.26,1140.6861572265625,203.64991760253906,-22.570051193237305
5.27,1143.1658935546875,203.59817504882812,-22.560564041137695
5.28,1145.64501953125,203.54647827148438,-22.541589736938477
5.29,1148.1279296875,203.49635314941406,-22.541589736938477
5.3,1150.5955810546875,203.44102478027344,-22.475177764892578
5.31,1153.0618896484375,203.3852996826172,-22.475177764892578
5.32,1155.5465087890625,203.3368682861328,-22.475177764892578
5.33,1158.03857421875,203.29139709472656,-22.475177764892578
5.34,1160.54833984375,203.25399780273438,-22.361328125
5.35,1163.05810546875,203.21664428710938,-22.361328125
5.36,1165.5592041015625,203.17593383789062,-22.361328125
5.37,1168.0572509765625,203.13360595703125,-22.41825294494629
5.38,1170.5548095703125,203.09107971191406,-22.41825294494629
5.39,1173.0654296875,203.0546112060547,-22.332866668701172
5.4,1175.56298828125,203.01336669921875,-22.304405212402344
5.41,1178.0614013671875,202.97250366210938,-22.304405212402344
5.42,1180.5687255859375,202.9351348876953,-22.304405212402344
5.43,1183.0592041015625,202.89132690429688,-22.304405212402344
5.44,1185.5631103515625,202.8529510498047,-22.285429000854492
5.45,1188.0706787109375,202.8164520263672,-22.247478485107422
5.46,1190.576171875,202.77992248535156,-22.171581268310547
5.47,1193.081787109375,202.7434844970703,-22.171581268310547
5.48,1195.5926513671875,202.70977783203125,-22.105167388916016
5.49,1198.096923828125,202.67398071289062,-22.067218780517578
5.5,1200.593994140625,202.6354522705078,-22.067218780517578
5.51,1203.1044921875,202.6021270751953,-22.067218780517578
5.52,1205.62158203125,202.57144165039062,-22.067218780517578
5.53,1208.1396484375,202.5410919189453,-22.067218780517578
5.54,1210.6474609375,202.5068359375,-22.067218780517578
5.55,1213.1444091796875,202.46844482421875,-22.067218780517578
5.56,1215.6663818359375,202.43978881835938,-22.067218780517578
5.57,1218.174560546875,202.40609741210938,-22.03875732421875
5.58,1220.68212890625,202.3738250732422,-21.87746810913086
5.59,1223.1846923828125,202.3401641845703,-21.830032348632812
5.6,1225.6912841796875,202.30831909179688,-21.801570892333984
5.61,1228.20751953125,202.28024291992188,-21.801570892333984
5.62,1230.724609375,202.25262451171875,-21.792083740234375
5.63,1233.231689453125,202.221435546875,-21.763620376586914
5.64,1235.721923828125,202.18443298339844,-21.706695556640625
5.65,1238.2235107421875,202.15182495117188,-21.706695556640625
5.66,1240.73486328125,202.12339782714844,-21.668746948242188
5.67,1243.2530517578125,202.097900390625,-21.640283584594727
5.68,1245.7802734375,202.07644653320312,-21.583358764648438
5.69,1248.302490234375,202.0531768798828,-21.573871612548828
5.7,1250.8101806640625,202.02464294433594,-21.54541015625
5.71,1253.3438720703125,202.00685119628906,-21.46950912475586
5.72,1255.8585205078125,201.98178100585938,-21.46950912475586
5.73,1258.3748779296875,201.95736694335938,-21.46950912475586
5.74,1260.8885498046875,201.93270874023438,-21.393611907958984
5.75,1263.38916015625,201.90309143066406,-21.393611907958984
5.76,1265.890869140625,201.87400817871094,-21.384122848510742
5.77,1268.41650390625,201.85427856445312,-21.365148544311523
5.78,1270.9298095703125,201.83062744140625,-21.289249420166016
5.79,1273.433837890625,201.80343627929688,-21.289249420166016
5.8,1275.931640625,201.7738800048828,-21.289249420166016
5.81,1278.4451904296875,201.75039672851562,-21.289249420166016
5.82,1280.959716796875,201.72799682617188,-21.222837448120117
5.83,1283.4827880859375,201.70834350585938,-21.270275115966797
5.84,1285.9913330078125,201.6836395263672,-21.222837448120117
5.85,1288.50537109375,201.6610565185547,-21.222837448120117
5.86,1291.0203857421875,201.63890075683594,-21.222837448120117
5.87,1293.5430908203125,201.61997985839844,-21.194374084472656
5.88,1296.069091796875,201.602294921875,-21.194374084472656
5.89,1298.576904296875,201.5789337158203,-21.07103729248047
5.9,1301.0799560546875,201.5537872314453,-21.07103729248047
5.91,1303.597412109375,201.53414916992188,-21.07103729248047
5.92,1306.0989990234375,201.50848388671875,-21.07103729248047
5.93,1308.6142578125,201.48805236816406,-21.07103729248047
5.94,1311.12548828125,201.4661865234375,-21.06155014038086
5.95,1313.6378173828125,201.44476318359375,-21.06155014038086
5.96,1316.1505126953125,201.424072265625,-21.004627227783203
5.97,1318.6688232421875,201.4055938720703,-20.99513816833496
5.98,1321.172607421875,201.38157653808594,-21.004627227783203
5.99,1323.665771484375,201.35365295410156,-20.99513816833496
6.0,1326.1654052734375,201.3290557861328,-20.909751892089844
6.01,1328.67138671875,201.307861328125,-20.814876556396484
6.02,1331.186767578125,201.29080200195312,-20.757953643798828
6.03,1333.6944580078125,201.27139282226562,-20.701026916503906
6.04,1336.1966552734375,201.24993896484375,-20.701026916503906
6.05,1338.689697265625,201.2252655029297,-20.682052612304688
6.06,1341.184814453125,201.20138549804688,-20.682052612304688
6.07,1343.6871337890625,201.18026733398438,-20.682052612304688
6.08,1346.20263671875,201.16421508789062,-20.672565460205078
6.09,1348.7266845703125,201.15142822265625,-20.672565460205078
6.1,1351.241455078125,201.13543701171875,-20.64410400390625
6.11,1353.7449951171875,201.1151580810547,-20.64410400390625
6.12,1356.2490234375,201.09510803222656,-20.64410400390625
6.13,1358.7484130859375,201.07391357421875,-20.58717918395996
6.14,1361.240966796875,201.04959106445312,-20.64410400390625
6.15,1363.7496337890625,201.031982421875,-20.58717918395996
6.16,1366.246337890625,201.01011657714844,-20.5587158203125
6.17,1368.747314453125,200.98989868164062,-20.5587158203125
6.18,1371.2451171875,200.96864318847656,-20.54922866821289
6.19,1373.736083984375,200.94532775878906,-20.501792907714844
6.2,1376.2269287109375,200.92201232910156,-20.501792907714844
6.21,1378.7110595703125,200.89674377441406,-20.444868087768555
6.22,1381.206787109375,200.87673950195312,-20.368968963623047
6.23,1383.690673828125,200.85226440429688,-20.368968963623047
6.24,1386.177490234375,200.82931518554688,-20.331018447875977
6.25,1388.6708984375,200.8093719482422,-20.283580780029297
6.26,1391.15380859375,200.78553771972656,-20.283580780029297
6.27,1393.6470947265625,200.76564025878906,-20.283580780029297
6.28,1396.1478271484375,200.74853515625,-20.283580780029297
6.29,1398.6357421875,200.72695922851562,-20.25511932373047
6.3,1401.128173828125,200.7071990966797,-20.24563217163086
6.31,1403.6324462890625,200.69200134277344,-20.23614501953125
6.32,1406.126220703125,200.6728973388672,-20.23614501953125
6.33,1408.61767578125,200.65298461914062,-20.23614501953125
6.34,1411.1142578125,200.6351318359375,-20.22665786743164
6.35,1413.6182861328125,200.62123107910156,-20.112808227539062
6.36,1416.117919921875,200.6061248779297,-20.065370559692383
6.37,1418.607177734375,200.58714294433594,-20.065370559692383
6.38,1421.1090087890625,200.57293701171875,-20.065370559692383
6.39,1423.6004638671875,200.554931640625,-20.05588150024414
6.4,1426.10888671875,200.5437469482422,-20.017932891845703
6.41,1428.598876953125,200.52560424804688,-20.017932891845703
6.42,1431.0821533203125,200.50547790527344,-19.970497131347656
6.43,1433.5684814453125,200.48692321777344,-19.932546615600586
6.44,1436.0689697265625,200.47381591796875,-19.923059463500977
6.45,1438.5546875,200.45516967773438,-19.923059463500977
6.46,1441.027099609375,200.43252563476562,-19.82818603515625
6.47,1443.5145263671875,200.41555786132812,-19.82818603515625
6.48,1446.0042724609375,200.39950561523438,-19.82818603515625
6.49,1448.4979248046875,200.38528442382812,-19.79023551940918
6.5,1450.993896484375,200.37232971191406,-19.75228500366211
6.51,1453.4742431640625,200.35397338867188,-19.714336395263672
6.52,1455.9495849609375,200.3338623046875,-19.704849243164062
6.53,1458.4288330078125,200.31517028808594,-19.714336395263672
6.54,1460.8941650390625,200.29139709472656,-19.704849243164062
6.55,1463.380615234375,200.27603149414062,-19.657411575317383
6.56,1465.849365234375,200.2544708251953,-19.619461059570312
6.57,1468.3079833984375,200.2294464111328,-19.590999603271484
6.58,1470.7706298828125,200.20599365234375,-19.590999603271484
