ts,filtered_altitude_AGL,filtered_acceleration
5.89,1362.22216796875,-21.024139404296875
5.9,1364.1431884765625,-21.024139404296875
5.91,1368.563720703125,-21.024139404296875
5.92,1369.0419921875,-21.024139404296875
5.93,1373.3701171875,-21.024139404296875
5.94,1375.3887939453125,-21.014652252197266
5.95,1378.0814208984375,-21.014652252197266
5.96,1380.6787109375,-20.95772933959961
5.97,1383.949951171875,-20.948240280151367
5.98,1384.623779296875,-20.95772933959961
5.99,1385.7784423828125,-20.948240280151367
6.0,1389.1500244140625,-20.86285400390625
6.01,1392.5216064453125,-20.76797866821289
6.02,1396.279052734375,-20.711055755615234
6.03,1397.8194580078125,-20.654129028320312
6.04,1399.6507568359375,-20.654129028320312
6.05,1401.0008544921875,-20.635154724121094
6.06,1403.79638671875,-20.635154724121094
6.07,1407.2685546875,-20.635154724121094
6.08,1411.5147705078125,-20.625667572021484
6.09,1415.1849365234375,-20.625667572021484
6.1,1416.5350341796875,-20.597206115722656
6.11,1417.5972900390625,-20.597206115722656
6.12,1420.2052001953125,-20.597206115722656
6.13,1422.13671875,-20.540281295776367
6.14,1423.7802734375,-20.597206115722656
6.15,1428.4202880859375,-20.540281295776367
6.16,1429.3873291015625,-20.511817932128906
6.17,1432.4814453125,-20.511817932128906
6.18,1434.608642578125,-20.502330780029297
6.19,1436.254638671875,-20.45489501953125
6.2,1438.7701416015625,-20.45489501953125
6.21,1440.4136962890625,-20.39797019958496
6.22,1444.4803466796875,-20.322071075439453
6.23,1445.449951171875,-20.322071075439453
6.24,1448.3538818359375,-20.284120559692383
6.25,1451.74658203125,-20.236682891845703
6.26,1452.9093017578125,-20.236682891845703
6.27,1456.7855224609375,-20.236682891845703
6.28,1460.276123046875,-20.236682891845703
6.29,1461.1480712890625,-20.208221435546875
6.3,1464.2528076171875,-20.198734283447266
6.31,1468.329833984375,-20.189247131347656
6.32,1469.4949951171875,-20.189247131347656
6.33,1471.727783203125,-20.189247131347656
6.34,1474.930419921875,-20.179759979248047
6.35,1478.4287109375,-20.06591033935547
6.36,1480.370849609375,-20.01847267150879
6.37,1481.538818359375,-20.01847267150879
6.38,1485.718994140625,-20.01847267150879
6.39,1486.8841552734375,-20.008983612060547
6.4,1491.65087890625,-19.97103500366211
6.41,1491.7486572265625,-19.97103500366211
6.42,1493.4027099609375,-19.923599243164062
6.43,1496.3226318359375,-19.885648727416992
6.44,1500.7034912109375,-19.876161575317383
6.45,1501.2874755859375,-19.876161575317383
6.46,1502.0670166015625,-19.781288146972656
6.47,1506.545654296875,-19.781288146972656
6.48,1509.373046875,-19.781288146972656
6.49,1512.3931884765625,-19.743337631225586
6.5,1515.220458984375,-19.705387115478516
6.51,1515.709228515625,-19.667438507080078
6.52,1517.5615234375,-19.65795135498047
6.53,1520.5870361328125,-19.667438507080078
6.54,1521.2686767578125,-19.65795135498047
6.55,1526.5401611328125,-19.61051368713379
6.56,1526.735595703125,-19.57256317138672
6.57,1527.90625,-19.54410171508789
6.58,1530.9342041015625,-19.54410171508789
6.59,1534.5489501953125,-19.54410171508789
6.6,1534.7445068359375,-19.57256317138672
6.61,1537.1861572265625,-19.57256317138672
6.62,1538.8480224609375,-19.50615119934082
6.63,1545.7894287109375,-19.50615119934082
6.64,1546.769775390625,-19.50615119934082
6.65,1549.3116455078125,-19.50615119934082
6.66,1551.1717529296875,-19.401790618896484
6.67,1554.8895263671875,-19.401790618896484
6.68,1555.67431640625,-19.401790618896484
6.69,1557.72998046875,-19.373329162597656
6.7,1559.5902099609375,-19.354352951049805
6.71,1562.137451171875,-19.354352951049805
6.72,1563.8048095703125,-19.344865798950195
6.73,1570.1754150390625,-19.344865798950195
6.74,1572.4293212890625,-19.335376739501953
6.75,1572.822998046875,-19.297428131103516
6.76,1572.920654296875,-19.297428131103516
6.77,1575.275146484375,-19.278453826904297
6.78,1579.10107421875,-19.259479522705078
6.79,1581.1622314453125,-19.221529006958008
6.8,1584.2060546875,-19.202552795410156
6.81,1584.501953125,-19.202552795410156
6.82,1586.5631103515625,-19.16460418701172
6.83,1591.670654296875,-19.08870506286621
6.84,1592.1622314453125,-19.07921600341797
6.85,1595.99609375,-19.06972885131836
6.86,1598.1575927734375,-19.06972885131836
6.87,1599.8302001953125,-19.06972885131836
6.88,1601.1090087890625,-19.06972885131836
6.89,1605.830810546875,-19.06972885131836
6.9,1607.70166015625,-19.05075454711914
6.91,1609.176025390625,-19.05075454711914
6.92,1613.41162109375,-19.022293090820312
6.93,1613.5093994140625,-19.022293090820312
6.94,1614.1011962890625,-19.022293090820312
6.95,1622.1788330078125,-19.022293090820312
6.96,1623.0640869140625,-19.022293090820312
6.97,1623.0640869140625,-18.984344482421875
6.98,1624.543701171875,-18.974855422973633
6.99,1625.529296875,-18.898956298828125
7.0,1630.3621826171875,-18.889469146728516
7.01,1632.3359375,-18.861007690429688
7.02,1633.1259765625,-18.861007690429688
7.03,1637.565185546875,-18.861007690429688
7.04,1640.625,-18.861007690429688
7.05,1641.7135009765625,-18.861007690429688
7.06,1642.9976806640625,-18.813568115234375
7.07,1645.7615966796875,-18.813568115234375
7.08,1648.1343994140625,-18.785106658935547
7.09,1649.7144775390625,-18.775619506835938
7.1,1650.90087890625,-18.7376708984375
7.11,1653.569580078125,-18.7376708984375
7.12,1655.7442626953125,-18.7376708984375
7.13,1658.711669921875,-18.72818374633789
7.14,1658.81201171875,-18.71869659423828
7.15,1661.1846923828125,-18.623821258544922
7.16,1666.6280517578125,-18.595359802246094
7.17,1667.0242919921875,-18.595359802246094
7.18,1669.500244140625,-18.58587074279785
7.19,1671.68017578125,-18.538433074951172
7.2,1672.372314453125,-18.538433074951172
7.21,1679.210693359375,-18.538433074951172
7.22,1680.597900390625,-18.519458770751953
7.23,1680.597900390625,-18.500484466552734
7.24,1681.0947265625,-18.481510162353516
7.25,1688.334716796875,-18.481510162353516
7.26,1688.92919921875,-18.481510162353516
7.27,1689.919921875,-18.462535858154297
7.28,1692.105224609375,-18.3297119140625
7.29,1694.1900634765625,-18.29176139831543
7.3,1699.6517333984375,-18.29176139831543
7.31,1700.1484375,-18.29176139831543
7.32,1701.340087890625,-18.215862274169922
7.33,1704.421142578125,-18.30124855041504
7.34,1706.6063232421875,-18.30124855041504
7.35,1708.8919677734375,-18.22534942626953
7.36,1712.8712158203125,-18.22534942626953
7.37,1715.05908203125,-18.26329803466797
7.38,1716.0526123046875,-18.26329803466797
7.39,1719.1387939453125,-18.22534942626953
7.4,1721.32666015625,-18.158937454223633
7.41,1723.9161376953125,-18.158937454223633
7.42,1725.80810546875,-18.120986938476562
7.43,1727.1026611328125,-18.120986938476562
7.44,1727.3035888671875,-18.016624450683594
7.45,1727.9007568359375,-18.016624450683594
7.46,1730.1915283203125,-18.016624450683594
7.47,1734.776123046875,-17.997650146484375
7.48,1736.4698486328125,-17.997650146484375
7.49,1740.0579833984375,-17.997650146484375
7.5,1742.753173828125,-17.978675842285156
7.51,1744.1484375,-18.073551177978516
7.52,1745.0467529296875,-17.978675842285156
7.53,1746.544921875,-17.969188690185547
7.54,1747.9400634765625,-17.912263870239258
7.55,1752.93408203125,-17.893287658691406
7.56,1754.2315673828125,-17.912263870239258
7.57,1755.52880859375,-17.912263870239258
7.58,1757.6268310546875,-17.893287658691406
7.59,1759.526611328125,-17.893287658691406
7.6,1762.6234130859375,-17.85533905029297
7.61,1763.5245361328125,-17.85533905029297
7.62,1763.9234619140625,-17.84585189819336
7.63,1768.9227294921875,-17.84585189819336
7.64,1771.92431640625,-17.82687759399414
7.65,1775.126953125,-17.76046371459961
7.66,1776.4268798828125,-17.76046371459961
7.67,1776.82861328125,-17.74148941040039
7.68,1779.9306640625,-17.73200225830078
7.69,1782.9349365234375,-17.713027954101562
7.7,1783.9364013671875,-17.713027954101562
7.71,1784.0367431640625,-17.73200225830078
7.72,1787.1441650390625,-17.713027954101562
7.73,1789.4483642578125,-17.713027954101562
7.74,1791.953125,-17.608665466308594
7.75,1793.4593505859375,-17.599178314208984
7.76,1797.169189453125,-17.599178314208984
7.77,1799.475830078125,-17.599178314208984
7.78,1800.580322265625,-17.580204010009766
7.79,1803.9915771484375,-17.532766342163086
7.8,1804.694580078125,-17.523279190063477
7.81,1807.4053955078125,-17.466354370117188
7.82,1811.0201416015625,-17.466354370117188
7.83,1811.2210693359375,-17.43789291381836
7.84,1812.72705078125,-17.418916702270508
7.85,1815.239990234375,-17.43789291381836
7.86,1818.9576416015625,-17.43789291381836
7.87,1820.7677001953125,-17.39994239807129
7.88,1822.2764892578125,-17.35250473022461
7.89,1823.2806396484375,-17.35250473022461
7.9,1826.702392578125,-17.35250473022461
7.91,1827.5057373046875,-17.35250473022461
7.92,1829.6195068359375,-17.35250473022461
7.93,1831.7333984375,-17.35250473022461
7.94,1835.5567626953125,-17.35250473022461
7.95,1836.9677734375,-17.35250473022461
7.96,1840.7965087890625,-17.35250473022461
7.97,1843.11376953125,-17.35250473022461
7.98,1843.8192138671875,-17.35250473022461
7.99,1846.13671875,-17.2766056060791
8.0,1847.4471435546875,-17.2766056060791
8.01,1851.278564453125,-17.2766056060791
8.02,1851.37890625,-17.238656997680664
8.03,1853.79931640625,-17.238656997680664
8.04,1856.6240234375,-17.238656997680664
8.05,1860.2572021484375,-17.238656997680664
8.06,1861.771240234375,-17.210193634033203
8.07,1862.27587890625,-17.200706481933594
8.08,1863.3883056640625,-17.191219329833984
8.09,1866.215576171875,-17.124807357788086
8.1,1870.6600341796875,-17.124807357788086
8.11,1871.4686279296875,-17.086856842041016
8.12,1872.78173828125,-17.086856842041016
8.13,1873.389404296875,-17.020444869995117
8.14,1876.31982421875,-17.020444869995117
8.15,1879.7574462890625,-17.020444869995117
8.16,1881.0733642578125,-17.020444869995117
8.17,1883.19775390625,-17.02993392944336
8.18,1884.614013671875,-17.020444869995117
8.19,1887.4466552734375,-17.010957717895508
8.2,1888.5616455078125,-17.010957717895508
8.21,1892.8131103515625,-16.94454574584961
8.22,1892.8131103515625,-16.8686466217041
8.23,1894.535888671875,-16.840185165405273
8.24,1898.9935302734375,-16.840185165405273
8.25,1899.498291015625,-16.83069610595703
8.26,1901.2236328125,-16.792747497558594
8.27,1901.7283935546875,-16.783260345458984
8.28,1905.2769775390625,-16.773773193359375
8.29,1905.884765625,-16.783260345458984
8.3,1908.8282470703125,-16.773773193359375
8.31,1911.058349609375,-16.773773193359375
8.32,1911.4652099609375,-16.773773193359375
8.33,1915.7274169921875,-16.773773193359375
8.34,1917.2493896484375,-16.764286041259766
8.35,1918.771240234375,-16.773773193359375
8.36,1922.1243896484375,-16.764286041259766
8.37,1922.42822265625,-16.764286041259766
8.38,1923.646484375,-16.735822677612305
8.39,1925.6783447265625,-16.716848373413086
8.4,1929.4410400390625,-16.621973037719727
8.41,1931.5760498046875,-16.621973037719727
8.42,1932.2867431640625,-16.621973037719727
8.43,1933.60791015625,-16.669410705566406
8.44,1937.98095703125,-16.621973037719727
8.45,1938.387939453125,-16.621973037719727
8.46,1941.746337890625,-16.621973037719727
8.47,1942.1531982421875,-16.5935115814209
8.48,1944.1878662109375,-16.650436401367188
8.49,1947.7523193359375,-16.650436401367188
8.5,1948.3626708984375,-16.5935115814209
8.51,1948.4658203125,-16.58402442932129
8.52,1953.5576171875,-16.565048217773438
8.53,1955.597412109375,-16.565048217773438
8.54,1958.044189453125,-16.54607391357422
8.55,1959.264892578125,-16.527099609375
8.56,1960.284912109375,-16.527099609375
8.57,1962.937744140625,-16.451200485229492
8.58,1964.9775390625,-16.43222427368164
8.59,1965.69091796875,-16.413249969482422
8.6,1967.630615234375,-16.413249969482422
8.61,1970.38623046875,-16.394275665283203
8.62,1971.40625,-16.394275665283203
8.63,1974.36572265625,-16.384788513183594
8.64,1975.285400390625,-16.365814208984375
8.65,1979.8828125,-16.365814208984375
8.66,1979.9833984375,-16.365814208984375
8.67,1980.7998046875,-16.346837997436523
8.68,1983.1513671875,-16.346837997436523
8.69,1985.50048828125,-16.337350845336914
8.7,1985.603515625,-16.299400329589844
8.71,1990.716552734375,-16.270938873291016
8.72,1991.1259765625,-16.176063537597656
8.73,1992.04541015625,-16.119140625
8.74,1993.683837890625,-16.119140625
8.75,1998.186279296875,-16.119140625
8.76,1998.49267578125,-16.10016441345215
8.77,1999.311767578125,-16.10016441345215
8.78,2001.05322265625,-16.10016441345215
8.79,2002.1787109375,-16.08119010925293
8.8,2007.91259765625,-16.10016441345215
8.81,2008.63134765625,-16.13811492919922
8.82,2010.37255859375,-16.13811492919922
8.83,2010.98828125,-16.08119010925293
8.84,2011.807373046875,-16.13811492919922
8.85,2013.754638671875,-16.13811492919922
8.86,2019.49658203125,-16.119140625
8.87,2022.368896484375,-16.08119010925293
8.88,2023.1904296875,-16.10016441345215
8.89,2023.29345703125,-16.08119010925293
8.9,2025.859130859375,-16.08119010925293
8.91,2028.528076171875,-16.10016441345215
8.92,2029.8623046875,-16.10016441345215
8.93,2031.2998046875,-16.08119010925293
8.94,2033.76513671875,-16.04323959350586
8.95,2038.38916015625,-16.04323959350586
8.96,2039.2109375,-16.04323959350586
8.97,2040.1357421875,-15.948366165161133
8.98,2041.57568359375,-15.948366165161133
8.99,2042.08837890625,-15.948366165161133
9.0,2044.659423828125,-15.929391860961914
9.01,2046.408447265625,-15.919903755187988
9.02,2046.408447265625,-15.929391860961914
9.03,2049.185546875,-15.919903755187988
9.04,2051.035400390625,-15.881954193115234
9.05,2053.60888671875,-15.872467041015625
9.06,2053.81494140625,-15.872467041015625
9.07,2057.10986328125,-15.862979888916016
9.08,2058.96240234375,-15.85349178314209
9.09,2059.065185546875,-15.796567916870117
9.1,2060.920166015625,-15.796567916870117
9.11,2062.0537109375,-15.796567916870117
9.12,2065.864013671875,-15.768104553222656
9.13,2068.33984375,-15.758617401123047
9.14,2068.44287109375,-15.739643096923828
9.15,2071.843505859375,-15.739643096923828
9.16,2072.4619140625,-15.739643096923828
9.17,2074.731689453125,-15.739643096923828
9.18,2076.07373046875,-15.739643096923828
9.19,2080.095458984375,-15.796567916870117
9.2,2081.953125,-15.739643096923828
9.21,2082.161865234375,-15.739643096923828
9.22,2084.74072265625,-15.739643096923828
9.23,2085.052490234375,-15.739643096923828
9.24,2087.634033203125,-15.730155944824219
9.25,2091.145751953125,-15.692205429077148
9.26,2092.797119140625,-15.663743019104004
9.27,2094.760498046875,-15.654256820678711
9.28,2097.75927734375,-15.63528060913086
9.29,2099.61962890625,-15.568868637084961
9.3,2101.58544921875,-15.559381484985352
9.31,2102.827392578125,-15.568868637084961
9.32,2104.584716796875,-15.568868637084961
9.33,2105.929443359375,-15.559381484985352
9.34,2107.17138671875,-15.559381484985352
9.35,2107.895263671875,-15.521431922912598
9.36,2110.89697265625,-15.521431922912598
9.37,2112.5537109375,-15.483482360839844
9.38,2112.865478515625,-15.483482360839844
9.39,2117.4208984375,-15.483482360839844
9.4,2118.87158203125,-15.483482360839844
9.41,2120.322021484375,-15.483482360839844
9.42,2120.531005859375,-15.473995208740234
9.43,2122.293212890625,-15.4550199508667
9.44,2122.70556640625,-15.4550199508667
9.45,2127.1630859375,-15.464508056640625
9.46,2127.8896484375,-15.4550199508667
9.47,2131.00244140625,-15.417070388793945
9.48,2131.83203125,-15.417070388793945
9.49,2132.14111328125,-15.407583236694336
9.5,2135.877685546875,-15.407583236694336
9.51,2138.88720703125,-15.407583236694336
9.52,2139.198974609375,-15.341171264648438
9.53,2139.822509765625,-15.360145568847656
9.54,2141.8994140625,-15.331684112548828
9.55,2143.97607421875,-15.303220748901367
9.56,2145.53515625,-15.303220748901367
9.57,2148.132568359375,-15.293733596801758
9.58,2150.00341796875,-15.293733596801758
9.59,2151.25048828125,-15.284246444702148
9.6,2153.224365234375,-15.265271186828613
9.61,2154.68017578125,-15.265271186828613
9.62,2158.633056640625,-15.265271186828613
9.63,2159.465576171875,-15.265271186828613
9.64,2161.336181640625,-15.236808776855469
9.65,2161.859375,-15.236808776855469
9.66,2163.3154296875,-15.236808776855469
9.67,2165.085693359375,-15.236808776855469
9.68,2167.479736328125,-15.236808776855469
9.69,2168.83251953125,-15.236808776855469
9.7,2170.39404296875,-15.22732162475586
9.71,2171.12353515625,-15.17039680480957
9.72,2175.081787109375,-15.17039680480957
9.73,2176.437255859375,-15.160909652709961
9.74,2177.68701171875,-15.132447242736816
9.75,2178.416259765625,-15.066035270690918
9.76,2181.647705078125,-15.066035270690918
9.77,2183.83837890625,-15.056548118591309
9.78,2186.54931640625,-15.056548118591309
9.79,2187.593017578125,-15.066035270690918
9.8,2188.427978515625,-15.037572860717773
9.81,2189.05419921875,-15.066035270690918
9.82,2191.350341796875,-15.037572860717773
9.83,2194.06396484375,-15.037572860717773
9.84,2194.169677734375,-15.056548118591309
