ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
4.73,0.9521,-0.0416,-0.3028,-0.0024
4.74,0.9591,-0.0428,-0.2794,-0.0028
4.75,0.9656,-0.044,-0.2559,-0.0033
4.76,0.9715,-0.0452,-0.2322,-0.0038
4.77,0.9769,-0.0463,-0.2084,-0.0043
4.78,0.9816,-0.0474,-0.1845,-0.0048
4.79,0.9858,-0.0485,-0.1605,-0.0054
4.8,0.9893,-0.0495,-0.1364,-0.006
4.81,0.9923,-0.0505,-0.1123,-0.0067
4.82,0.9947,-0.0515,-0.0881,-0.0073
4.83,0.9965,-0.0524,-0.0639,-0.008
4.84,0.9977,-0.0532,-0.0396,-0.0086
4.85,0.9983,-0.054,-0.0154,-0.0093
4.86,0.9984,-0.0548,0.0087,-0.01
4.87,0.9978,-0.0554,0.0328,-0.0106
4.88,0.9967,-0.0561,0.0569,-0.0113
4.89,0.995,-0.0567,0.0809,-0.0119
4.9,0.9927,-0.0572,0.1049,-0.0125
4.91,0.9899,-0.0577,0.1287,-0.0131
4.92,0.9864,-0.0582,0.1525,-0.0136
4.93,0.9825,-0.0585,0.1761,-0.0141
4.94,0.9779,-0.0589,0.1995,-0.0146
4.95,0.9729,-0.0593,0.2228,-0.0151
4.96,0.9673,-0.0596,0.2459,-0.0155
4.97,0.9611,-0.0598,0.2688,-0.0159
4.98,0.9545,-0.0601,0.2915,-0.0163
4.99,0.9473,-0.0603,0.314,-0.0166
5.0,0.9396,-0.0605,0.3362,-0.0169
5.01,0.9314,-0.0607,0.3583,-0.0172
5.02,0.9227,-0.0608,0.3801,-0.0174
5.03,0.9135,-0.0609,0.4016,-0.0176
5.04,0.9039,-0.061,0.4229,-0.0178
5.05,0.8937,-0.0611,0.444,-0.0179
5.06,0.883,-0.0612,0.4648,-0.0181
5.07,0.8719,-0.0612,0.4853,-0.0183
5.08,0.8603,-0.0612,0.5056,-0.0185
5.09,0.8483,-0.0612,0.5256,-0.0187
5.1,0.8357,-0.0612,0.5453,-0.0189
5.11,0.8228,-0.0611,0.5646,-0.0191
5.12,0.8093,-0.0611,0.5837,-0.0192
5.13,0.7955,-0.061,0.6025,-0.0194
5.14,0.7812,-0.0609,0.6209,-0.0197
5.15,0.7664,-0.0607,0.639,-0.0199
5.16,0.7513,-0.0605,0.6568,-0.0201
5.17,0.7357,-0.0603,0.6742,-0.0203
5.18,0.7197,-0.0601,0.6912,-0.0206
5.19,0.7034,-0.0598,0.7079,-0.0209
5.2,0.6866,-0.0594,0.7242,-0.0211
5.21,0.6695,-0.059,0.7401,-0.0214
5.22,0.652,-0.0586,0.7555,-0.0217
5.23,0.6342,-0.0581,0.7705,-0.0219
5.24,0.6161,-0.0575,0.7851,-0.0221
5.25,0.5977,-0.0569,0.7993,-0.0223
5.26,0.579,-0.0562,0.813,-0.0224
5.27,0.56,-0.0555,0.8262,-0.0225
5.28,0.5408,-0.0547,0.839,-0.0226
5.29,0.5213,-0.0539,0.8513,-0.0227
5.3,0.5015,-0.053,0.8631,-0.0227
5.31,0.4815,-0.0521,0.8745,-0.0227
5.32,0.4613,-0.0512,0.8854,-0.0227
5.33,0.4408,-0.0503,0.8958,-0.0226
5.34,0.4202,-0.0494,0.9057,-0.0226
5.35,0.3993,-0.0484,0.9152,-0.0225
5.36,0.3782,-0.0474,0.9242,-0.0224
5.37,0.3569,-0.0464,0.9327,-0.0222
5.38,0.3354,-0.0454,0.9407,-0.0221
5.39,0.3137,-0.0443,0.9482,-0.022
5.4,0.2918,-0.0433,0.9552,-0.0219
5.41,0.2698,-0.0422,0.9617,-0.0218
5.42,0.2476,-0.0411,0.9677,-0.0217
5.43,0.2252,-0.0401,0.9732,-0.0216
5.44,0.2027,-0.039,0.9782,-0.0215
5.45,0.1801,-0.0379,0.9826,-0.0214
5.46,0.1573,-0.0367,0.9866,-0.0213
5.47,0.1345,-0.0356,0.99,-0.0213
5.48,0.1116,-0.0344,0.9929,-0.0212
5.49,0.0886,-0.0332,0.9952,-0.0211
5.5,0.0656,-0.032,0.9971,-0.021
5.51,0.0425,-0.0308,0.9983,-0.021
5.52,0.0195,-0.0295,0.9991,-0.0209
5.53,-0.0035,-0.0283,0.9993,-0.0208
5.54,-0.0265,-0.027,0.999,-0.0206
5.55,-0.0494,-0.0256,0.9982,-0.0205
5.56,-0.0723,-0.0243,0.9968,-0.0203
5.57,-0.0951,-0.0229,0.9949,-0.0202
5.58,-0.1178,-0.0215,0.9925,-0.0199
5.59,-0.1405,-0.0201,0.9896,-0.0197
5.6,-0.163,-0.0186,0.9862,-0.0194
5.61,-0.1854,-0.0172,0.9823,-0.0191
5.62,-0.2077,-0.0157,0.9778,-0.0188
5.63,-0.2298,-0.0142,0.9729,-0.0184
5.64,-0.2518,-0.0127,0.9675,-0.018
5.65,-0.2736,-0.0113,0.9615,-0.0176
5.66,-0.2953,-0.0097,0.9551,-0.0172
5.67,-0.3168,-0.0083,0.9482,-0.0167
5.68,-0.3381,-0.0067,0.9409,-0.0162
5.69,-0.3592,-0.0053,0.933,-0.0157
5.7,-0.3802,-0.0038,0.9247,-0.0152
5.71,-0.4009,-0.0023,0.9159,-0.0147
5.72,-0.4215,-0.0008,0.9067,-0.0142
5.73,-0.4418,0.0006,0.8969,-0.0137
5.74,-0.4619,0.0021,0.8867,-0.0132
5.75,-0.4819,0.0035,0.8761,-0.0127
5.76,-0.5015,0.0049,0.865,-0.0122
5.77,-0.521,0.0064,0.8534,-0.0117
5.78,-0.5402,0.0078,0.8414,-0.0112
5.79,-0.5591,0.0092,0.8289,-0.0107
5.8,-0.5777,0.0106,0.816,-0.0102
5.81,-0.5961,0.0121,0.8027,-0.0097
5.82,-0.6142,0.0135,0.7889,-0.0093
5.83,-0.6319,0.0148,0.7747,-0.0089
5.84,-0.6494,0.0162,0.7602,-0.0085
5.85,-0.6665,0.0176,0.7452,-0.0082
5.86,-0.6832,0.0189,0.7298,-0.0078
5.87,-0.6996,0.0203,0.7141,-0.0075
5.88,-0.7157,0.0216,0.698,-0.0072
5.89,-0.7313,0.023,0.6815,-0.0069
5.9,-0.7466,0.0244,0.6647,-0.0066
5.91,-0.7615,0.0257,0.6476,-0.0063
5.92,-0.7759,0.0271,0.6301,-0.0061
5.93,-0.79,0.0285,0.6123,-0.0058
5.94,-0.8036,0.0298,0.5943,-0.0055
5.95,-0.8168,0.0312,0.5759,-0.0051
5.96,-0.8296,0.0326,0.5573,-0.0048
5.97,-0.8419,0.0339,0.5385,-0.0045
5.98,-0.8538,0.0353,0.5193,-0.0041
5.99,-0.8652,0.0366,0.4999,-0.0037
6.0,-0.8762,0.0379,0.4803,-0.0033
6.01,-0.8867,0.0392,0.4604,-0.0028
6.02,-0.8968,0.0405,0.4403,-0.0024
6.03,-0.9065,0.0418,0.42,-0.0019
6.04,-0.9157,0.0431,0.3994,-0.0013
6.05,-0.9244,0.0443,0.3787,-0.0008
6.06,-0.9327,0.0454,0.3577,-0.0002
6.07,-0.9405,0.0466,0.3365,0.0003
6.08,-0.9478,0.0477,0.3151,0.0009
6.09,-0.9546,0.0488,0.2936,0.0015
6.1,-0.961,0.0498,0.272,0.0022
6.11,-0.9668,0.0508,0.2502,0.0028
6.12,-0.9722,0.0518,0.2282,0.0035
6.13,-0.977,0.0527,0.2062,0.0041
6.14,-0.9814,0.0536,0.184,0.0048
6.15,-0.9853,0.0544,0.1617,0.0054
6.16,-0.9886,0.0552,0.1394,0.0061
6.17,-0.9915,0.056,0.117,0.0068
6.18,-0.9938,0.0568,0.0945,0.0074
6.19,-0.9957,0.0575,0.072,0.0081
6.2,-0.997,0.0581,0.0494,0.0087
6.21,-0.9978,0.0587,0.0269,0.0093
6.22,-0.9981,0.0593,0.0043,0.0099
6.23,-0.9979,0.0599,-0.0181,0.0105
6.24,-0.9972,0.0604,-0.0406,0.0111
6.25,-0.996,0.0609,-0.063,0.0116
6.26,-0.9943,0.0614,-0.0854,0.0122
6.27,-0.9921,0.0618,-0.1077,0.0126
6.28,-0.9894,0.0622,-0.1299,0.0131
6.29,-0.9863,0.0626,-0.1519,0.0135
6.3,-0.9826,0.0629,-0.1739,0.0139
6.31,-0.9785,0.0633,-0.1957,0.0143
6.32,-0.9738,0.0636,-0.2174,0.0147
6.33,-0.9687,0.0639,-0.239,0.015
6.34,-0.9632,0.0642,-0.2604,0.0153
6.35,-0.9572,0.0644,-0.2816,0.0157
6.36,-0.9507,0.0647,-0.3027,0.016
6.37,-0.9438,0.0649,-0.3236,0.0163
6.38,-0.9364,0.0651,-0.3443,0.0166
6.39,-0.9286,0.0653,-0.3648,0.0169
6.4,-0.9203,0.0654,-0.3852,0.0172
6.41,-0.9116,0.0655,-0.4054,0.0175
6.42,-0.9024,0.0656,-0.4253,0.0178
6.43,-0.8928,0.0657,-0.4451,0.018
6.44,-0.8828,0.0657,-0.4646,0.0183
6.45,-0.8724,0.0656,-0.4839,0.0186
6.46,-0.8615,0.0656,-0.503,0.0188
6.47,-0.8502,0.0655,-0.5218,0.019
6.48,-0.8386,0.0653,-0.5404,0.0193
6.49,-0.8265,0.0651,-0.5587,0.0195
6.5,-0.814,0.0649,-0.5768,0.0197
6.51,-0.8011,0.0646,-0.5946,0.0199
6.52,-0.7879,0.0643,-0.612,0.0201
6.53,-0.7742,0.0639,-0.6293,0.0203
6.54,-0.7602,0.0636,-0.6462,0.0205
6.55,-0.7458,0.0631,-0.6628,0.0207
6.56,-0.731,0.0627,-0.679,0.0208
6.57,-0.7159,0.0622,-0.695,0.021
6.58,-0.7005,0.0616,-0.7106,0.0211
6.59,-0.6847,0.061,-0.7258,0.0212
6.6,-0.6686,0.0605,-0.7407,0.0214
6.61,-0.6522,0.0598,-0.7553,0.0215
6.62,-0.6354,0.0592,-0.7695,0.0216
6.63,-0.6183,0.0585,-0.7833,0.0217
6.64,-0.601,0.0578,-0.7968,0.0217
6.65,-0.5833,0.0571,-0.8099,0.0218
6.66,-0.5654,0.0563,-0.8225,0.0219
6.67,-0.5471,0.0556,-0.8348,0.0219
6.68,-0.5286,0.0548,-0.8467,0.022
6.69,-0.5099,0.054,-0.8582,0.022
6.7,-0.4909,0.0531,-0.8692,0.022
6.71,-0.4717,0.0522,-0.8799,0.0221
6.72,-0.4523,0.0514,-0.89,0.0221
6.73,-0.4326,0.0505,-0.8998,0.0221
6.74,-0.4128,0.0496,-0.9091,0.0221
6.75,-0.3927,0.0487,-0.918,0.022
6.76,-0.3725,0.0477,-0.9265,0.022
6.77,-0.3521,0.0467,-0.9345,0.022
6.78,-0.3316,0.0458,-0.942,0.022
6.79,-0.3109,0.0448,-0.9491,0.0219
6.8,-0.29,0.0437,-0.9557,0.0219
6.81,-0.2691,0.0427,-0.9619,0.0218
6.82,-0.248,0.0416,-0.9675,0.0217
6.83,-0.2269,0.0405,-0.9728,0.0216
6.84,-0.2056,0.0394,-0.9775,0.0215
6.85,-0.1843,0.0383,-0.9818,0.0214
6.86,-0.1629,0.0371,-0.9856,0.0213
6.87,-0.1415,0.036,-0.989,0.0211
6.88,-0.12,0.0348,-0.9919,0.021
6.89,-0.0985,0.0336,-0.9943,0.0208
6.9,-0.077,0.0324,-0.9962,0.0206
6.91,-0.0555,0.0312,-0.9977,0.0204
6.92,-0.0341,0.03,-0.9987,0.0201
6.93,-0.0126,0.0287,-0.9993,0.0199
6.94,0.0087,0.0275,-0.9993,0.0196
6.95,0.0301,0.0262,-0.999,0.0193
6.96,0.0514,0.0249,-0.9981,0.019
6.97,0.0726,0.0236,-0.9968,0.0187
6.98,0.0938,0.0223,-0.9951,0.0183
6.99,0.115,0.021,-0.9929,0.018
7.0,0.136,0.0198,-0.9903,0.0176
7.01,0.157,0.0185,-0.9872,0.0172
7.02,0.1778,0.0172,-0.9837,0.0168
7.03,0.1985,0.0159,-0.9798,0.0164
7.04,0.2191,0.0146,-0.9754,0.0159
7.05,0.2396,0.0133,-0.9706,0.0155
7.06,0.26,0.012,-0.9653,0.0151
7.07,0.2803,0.0107,-0.9597,0.0146
7.08,0.3004,0.0095,-0.9536,0.0142
7.09,0.3204,0.0082,-0.9471,0.0138
7.1,0.3403,0.007,-0.9401,0.0134
7.11,0.36,0.0057,-0.9328,0.013
7.12,0.3795,0.0045,-0.925,0.0125
7.13,0.3988,0.0033,-0.9169,0.0121
7.14,0.418,0.0021,-0.9083,0.0117
7.15,0.4369,0.0008,-0.8993,0.0113
7.16,0.4557,-0.0003,-0.89,0.0109
7.17,0.4742,-0.0015,-0.8803,0.0105
7.18,0.4925,-0.0027,-0.8702,0.0101
7.19,0.5106,-0.0039,-0.8597,0.0097
7.2,0.5284,-0.0051,-0.8489,0.0093
7.21,0.546,-0.0062,-0.8377,0.0089
7.22,0.5633,-0.0074,-0.8261,0.0085
7.23,0.5803,-0.0086,-0.8142,0.0081
7.24,0.5971,-0.0097,-0.802,0.0076
7.25,0.6136,-0.0109,-0.7894,0.0072
7.26,0.6298,-0.012,-0.7765,0.0068
7.27,0.6457,-0.0131,-0.7633,0.0064
7.28,0.6613,-0.0143,-0.7498,0.006
7.29,0.6766,-0.0154,-0.7361,0.0056
7.3,0.6916,-0.0165,-0.722,0.0051
7.31,0.7063,-0.0176,-0.7076,0.0047
7.32,0.7206,-0.0187,-0.693,0.0043
7.33,0.7346,-0.0199,-0.6781,0.0039
7.34,0.7483,-0.021,-0.6629,0.0035
7.35,0.7616,-0.0221,-0.6476,0.0031
7.36,0.7746,-0.0233,-0.6319,0.0027
7.37,0.7872,-0.0244,-0.6161,0.0023
7.38,0.7995,-0.0255,-0.6,0.0019
7.39,0.8114,-0.0267,-0.5838,0.0015
7.4,0.823,-0.0278,-0.5673,0.0011
7.41,0.8342,-0.0289,-0.5506,0.0007
7.42,0.845,-0.0301,-0.5337,0.0003
7.43,0.8555,-0.0312,-0.5167,0.0
7.44,0.8657,-0.0323,-0.4994,-0.0004
7.45,0.8754,-0.0334,-0.4821,-0.0008
7.46,0.8848,-0.0345,-0.4645,-0.0012
7.47,0.8938,-0.0357,-0.4468,-0.0017
7.48,0.9025,-0.0368,-0.429,-0.0021
7.49,0.9108,-0.0379,-0.4109,-0.0025
7.5,0.9187,-0.0389,-0.3928,-0.0029
7.51,0.9263,-0.04,-0.3745,-0.0033
7.52,0.9335,-0.041,-0.3561,-0.0038
7.53,0.9403,-0.0421,-0.3376,-0.0042
7.54,0.9467,-0.0431,-0.3189,-0.0046
7.55,0.9528,-0.044,-0.3001,-0.005
7.56,0.9585,-0.045,-0.2812,-0.0055
7.57,0.9638,-0.0459,-0.2622,-0.0059
7.58,0.9688,-0.0468,-0.2431,-0.0063
7.59,0.9734,-0.0477,-0.2239,-0.0068
7.6,0.9775,-0.0485,-0.2046,-0.0072
7.61,0.9814,-0.0493,-0.1853,-0.0077
7.62,0.9848,-0.0501,-0.1659,-0.0081
7.63,0.9878,-0.0508,-0.1465,-0.0085
7.64,0.9905,-0.0516,-0.127,-0.0089
7.65,0.9927,-0.0522,-0.1074,-0.0093
7.66,0.9946,-0.0529,-0.0879,-0.0098
7.67,0.9961,-0.0535,-0.0683,-0.0102
7.68,0.9972,-0.0541,-0.0486,-0.0106
7.69,0.998,-0.0546,-0.029,-0.011
7.7,0.9983,-0.0551,-0.0093,-0.0114
7.71,0.9983,-0.0556,0.0102,-0.0118
7.72,0.9979,-0.0561,0.0299,-0.0122
7.73,0.997,-0.0565,0.0495,-0.0126
7.74,0.9958,-0.0569,0.0691,-0.013
7.75,0.9943,-0.0573,0.0887,-0.0133
7.76,0.9923,-0.0576,0.1082,-0.0137
7.77,0.99,-0.0579,0.1276,-0.0141
7.78,0.9873,-0.0582,0.147,-0.0145
7.79,0.9842,-0.0585,0.1664,-0.0148
7.8,0.9807,-0.0587,0.1856,-0.0152
7.81,0.9769,-0.0589,0.2047,-0.0155
7.82,0.9726,-0.0591,0.2238,-0.0159
7.83,0.9681,-0.0593,0.2427,-0.0162
7.84,0.9631,-0.0595,0.2616,-0.0165
7.85,0.9578,-0.0597,0.2803,-0.0168
7.86,0.9522,-0.0598,0.2989,-0.0172
7.87,0.9462,-0.0599,0.3174,-0.0175
7.88,0.9398,-0.0601,0.3357,-0.0178
7.89,0.9331,-0.0602,0.3539,-0.0181
7.9,0.926,-0.0603,0.372,-0.0184
7.91,0.9186,-0.0604,0.3899,-0.0187
7.92,0.9109,-0.0605,0.4076,-0.019
7.93,0.9028,-0.0605,0.4251,-0.0193
7.94,0.8944,-0.0605,0.4425,-0.0196
7.95,0.8857,-0.0606,0.4597,-0.0199
7.96,0.8766,-0.0606,0.4767,-0.0202
7.97,0.8673,-0.0606,0.4936,-0.0205
7.98,0.8576,-0.0606,0.5102,-0.0208
7.99,0.8476,-0.0606,0.5266,-0.0211
8.0,0.8373,-0.0606,0.5428,-0.0214
8.01,0.8267,-0.0606,0.5588,-0.0217
8.02,0.8158,-0.0605,0.5746,-0.022
8.03,0.8047,-0.0604,0.5901,-0.0222
8.04,0.7932,-0.0603,0.6054,-0.0225
8.05,0.7815,-0.0601,0.6205,-0.0227
8.06,0.7695,-0.0599,0.6353,-0.0229
8.07,0.7572,-0.0597,0.6499,-0.0232
8.08,0.7447,-0.0595,0.6642,-0.0234
8.09,0.7319,-0.0592,0.6783,-0.0236
8.1,0.7189,-0.059,0.6921,-0.0237
8.11,0.7056,-0.0587,0.7057,-0.0239
8.12,0.6921,-0.0583,0.719,-0.024
8.13,0.6783,-0.0579,0.732,-0.0242
8.14,0.6644,-0.0575,0.7447,-0.0243
8.15,0.6502,-0.0571,0.7571,-0.0243
8.16,0.6358,-0.0566,0.7692,-0.0244
8.17,0.6213,-0.0562,0.7811,-0.0244
8.18,0.6065,-0.0557,0.7927,-0.0244
8.19,0.5915,-0.0551,0.804,-0.0245
8.2,0.5763,-0.0546,0.8149,-0.0245
8.21,0.561,-0.054,0.8256,-0.0245
8.22,0.5454,-0.0534,0.836,-0.0244
8.23,0.5297,-0.0528,0.8461,-0.0244
8.24,0.5138,-0.0521,0.8559,-0.0244
8.25,0.4978,-0.0515,0.8653,-0.0243
8.26,0.4817,-0.0508,0.8745,-0.0242
8.27,0.4654,-0.0501,0.8833,-0.0242
8.28,0.4489,-0.0493,0.8918,-0.0241
8.29,0.4324,-0.0486,0.9,-0.024
8.3,0.4156,-0.0479,0.9079,-0.0239
8.31,0.3988,-0.0471,0.9155,-0.0238
8.32,0.3818,-0.0463,0.9227,-0.0237
8.33,0.3647,-0.0455,0.9297,-0.0236
8.34,0.3474,-0.0447,0.9363,-0.0235
8.35,0.3301,-0.0438,0.9426,-0.0234
8.36,0.3126,-0.0429,0.9486,-0.0233
8.37,0.295,-0.042,0.9542,-0.0233
8.38,0.2774,-0.0411,0.9595,-0.0232
8.39,0.2596,-0.0402,0.9645,-0.0231
8.4,0.2417,-0.0392,0.9692,-0.023
8.41,0.2238,-0.0383,0.9735,-0.0229
8.42,0.2058,-0.0373,0.9776,-0.0229
8.43,0.1877,-0.0363,0.9812,-0.0228
8.44,0.1696,-0.0353,0.9846,-0.0227
8.45,0.1515,-0.0342,0.9875,-0.0227
8.46,0.1333,-0.0332,0.9902,-0.0226
8.47,0.115,-0.0321,0.9925,-0.0225
8.48,0.0968,-0.031,0.9945,-0.0224
8.49,0.0785,-0.0299,0.9962,-0.0223
8.5,0.0603,-0.0288,0.9975,-0.0222
8.51,0.042,-0.0277,0.9984,-0.0221
8.52,0.0237,-0.0265,0.9991,-0.022
8.53,0.0054,-0.0254,0.9994,-0.0219
8.54,-0.0128,-0.0243,0.9993,-0.0218
8.55,-0.031,-0.0231,0.999,-0.0216
8.56,-0.0492,-0.022,0.9983,-0.0215
8.57,-0.0674,-0.0208,0.9972,-0.0213
8.58,-0.0855,-0.0197,0.9959,-0.0212
8.59,-0.1036,-0.0185,0.9942,-0.021
8.6,-0.1216,-0.0173,0.9922,-0.0208
8.61,-0.1396,-0.0162,0.9898,-0.0206
8.62,-0.1575,-0.015,0.9871,-0.0203
8.63,-0.1753,-0.0138,0.9841,-0.0201
8.64,-0.1931,-0.0126,0.9808,-0.0198
8.65,-0.2108,-0.0114,0.9772,-0.0196
8.66,-0.2284,-0.0102,0.9733,-0.0193
8.67,-0.2459,-0.009,0.969,-0.019
8.68,-0.2633,-0.0079,0.9644,-0.0187
8.69,-0.2807,-0.0067,0.9595,-0.0183
8.7,-0.2979,-0.0055,0.9544,-0.018
8.71,-0.315,-0.0043,0.9489,-0.0176
8.72,-0.332,-0.0031,0.9431,-0.0173
8.73,-0.3488,-0.002,0.937,-0.0169
8.74,-0.3655,-0.0008,0.9306,-0.0165
8.75,-0.3821,0.0003,0.9239,-0.0161
8.76,-0.3985,0.0015,0.9169,-0.0158
8.77,-0.4149,0.0027,0.9097,-0.0153
8.78,-0.4311,0.0038,0.9021,-0.0149
8.79,-0.4472,0.005,0.8942,-0.0145
8.8,-0.4632,0.0062,0.8861,-0.0141
8.81,-0.479,0.0074,0.8776,-0.0137
8.82,-0.4946,0.0085,0.8689,-0.0133
8.83,-0.5101,0.0097,0.8599,-0.0129
8.84,-0.5255,0.0109,0.8506,-0.0125
8.85,-0.5407,0.0121,0.841,-0.0121
8.86,-0.5556,0.0132,0.8312,-0.0117
8.87,-0.5704,0.0144,0.8211,-0.0112
8.88,-0.585,0.0156,0.8107,-0.0108
8.89,-0.5994,0.0167,0.8001,-0.0104
8.9,-0.6137,0.0179,0.7892,-0.0099
8.91,-0.6277,0.0191,0.7781,-0.0095
8.92,-0.6415,0.0202,0.7667,-0.0091
8.93,-0.6551,0.0214,0.7551,-0.0086
8.94,-0.6685,0.0226,0.7432,-0.0081
8.95,-0.6817,0.0238,0.7311,-0.0077
8.96,-0.6946,0.0249,0.7188,-0.0072
8.97,-0.7073,0.0261,0.7063,-0.0067
8.98,-0.7197,0.0273,0.6936,-0.0062
8.99,-0.732,0.0284,0.6806,-0.0057
9.0,-0.7439,0.0296,0.6675,-0.0051
9.01,-0.7557,0.0307,0.6541,-0.0046
9.02,-0.7672,0.0318,0.6405,-0.0041
9.03,-0.7784,0.033,0.6268,-0.0035
9.04,-0.7894,0.0341,0.6128,-0.0029
9.05,-0.8001,0.0352,0.5987,-0.0024
9.06,-0.8106,0.0362,0.5843,-0.0018
9.07,-0.8209,0.0373,0.5697,-0.0013
9.08,-0.8309,0.0383,0.555,-0.0007
9.09,-0.8406,0.0394,0.5401,-0.0002
9.1,-0.85,0.0404,0.5251,0.0003
9.11,-0.8592,0.0414,0.5098,0.0008
9.12,-0.8681,0.0424,0.4945,0.0013
9.13,-0.8767,0.0434,0.4789,0.0019
9.14,-0.8851,0.0444,0.4632,0.0024
9.15,-0.8931,0.0453,0.4474,0.0029
9.16,-0.9009,0.0463,0.4314,0.0035
9.17,-0.9084,0.0472,0.4154,0.004
9.18,-0.9155,0.0481,0.3991,0.0045
9.19,-0.9224,0.049,0.3828,0.005
9.2,-0.929,0.0499,0.3664,0.0055
9.21,-0.9353,0.0508,0.3498,0.006
9.22,-0.9414,0.0517,0.3332,0.0066
9.23,-0.9471,0.0526,0.3164,0.0071
9.24,-0.9525,0.0534,0.2995,0.0076
9.25,-0.9576,0.0542,0.2825,0.008
9.26,-0.9625,0.055,0.2653,0.0085
9.27,-0.967,0.0557,0.2481,0.009
9.28,-0.9713,0.0564,0.2308,0.0094
9.29,-0.9752,0.0572,0.2134,0.0099
9.3,-0.9788,0.0579,0.1959,0.0103
9.31,-0.9821,0.0586,0.1784,0.0107
9.32,-0.9851,0.0592,0.1608,0.0112
9.33,-0.9878,0.0599,0.1431,0.0116
9.34,-0.9901,0.0605,0.1254,0.012
9.35,-0.9922,0.0611,0.1076,0.0124
9.36,-0.9939,0.0617,0.0899,0.0129
9.37,-0.9953,0.0623,0.072,0.0133
9.38,-0.9964,0.0628,0.0542,0.0137
9.39,-0.9972,0.0633,0.0363,0.0141
9.4,-0.9976,0.0638,0.0183,0.0145
9.41,-0.9978,0.0643,0.0004,0.0149
9.42,-0.9976,0.0647,-0.0175,0.0152
9.43,-0.9971,0.0652,-0.0355,0.0156
9.44,-0.9962,0.0656,-0.0534,0.0159
9.45,-0.9951,0.0659,-0.0714,0.0163
9.46,-0.9936,0.0663,-0.0893,0.0166
9.47,-0.9918,0.0666,-0.1072,0.0169
9.48,-0.9897,0.0669,-0.1251,0.0173
9.49,-0.9872,0.0671,-0.1429,0.0176
9.5,-0.9845,0.0673,-0.1608,0.018
9.51,-0.9814,0.0674,-0.1786,0.0183
9.52,-0.9779,0.0676,-0.1964,0.0186
9.53,-0.9742,0.0677,-0.2141,0.019
9.54,-0.9701,0.0678,-0.2318,0.0193
9.55,-0.9658,0.0679,-0.2494,0.0197
9.56,-0.9611,0.068,-0.2668,0.02
9.57,-0.9561,0.068,-0.2842,0.0204
9.58,-0.9507,0.068,-0.3015,0.0208
9.59,-0.9451,0.068,-0.3186,0.0212
9.6,-0.9392,0.068,-0.3356,0.0215
9.61,-0.933,0.068,-0.3526,0.0219
9.62,-0.9265,0.0679,-0.3694,0.0223
9.63,-0.9196,0.0679,-0.386,0.0227
9.64,-0.9125,0.0678,-0.4026,0.0231
9.65,-0.9051,0.0677,-0.419,0.0235
9.66,-0.8974,0.0677,-0.4353,0.0238
9.67,-0.8894,0.0676,-0.4514,0.0242
9.68,-0.8811,0.0674,-0.4673,0.0246
9.69,-0.8725,0.0673,-0.4831,0.025
9.7,-0.8637,0.0672,-0.4988,0.0253
9.71,-0.8546,0.067,-0.5142,0.0257
9.72,-0.8452,0.0669,-0.5295,0.026
9.73,-0.8356,0.0667,-0.5445,0.0263
9.74,-0.8257,0.0665,-0.5594,0.0267
9.75,-0.8156,0.0663,-0.5741,0.027
9.76,-0.8052,0.0661,-0.5886,0.0273
9.77,-0.7946,0.0659,-0.6029,0.0276
9.78,-0.7837,0.0656,-0.6169,0.0279
9.79,-0.7726,0.0653,-0.6308,0.0281
9.8,-0.7612,0.065,-0.6445,0.0284
9.81,-0.7496,0.0647,-0.658,0.0287
9.82,-0.7378,0.0644,-0.6713,0.0289
9.83,-0.7257,0.064,-0.6843,0.0292
9.84,-0.7134,0.0636,-0.6972,0.0294
9.85,-0.7008,0.0632,-0.7098,0.0297
9.86,-0.6881,0.0628,-0.7222,0.0299
9.87,-0.6752,0.0623,-0.7343,0.0301
9.88,-0.662,0.0618,-0.7462,0.0302
9.89,-0.6487,0.0613,-0.7579,0.0304
9.9,-0.6352,0.0608,-0.7693,0.0306
9.91,-0.6214,0.0603,-0.7804,0.0307
9.92,-0.6075,0.0597,-0.7914,0.0308
9.93,-0.5934,0.0591,-0.802,0.0309
9.94,-0.5792,0.0585,-0.8124,0.031
9.95,-0.5647,0.0579,-0.8226,0.0311
9.96,-0.5501,0.0573,-0.8324,0.0311
9.97,-0.5354,0.0566,-0.8421,0.0312
9.98,-0.5204,0.0559,-0.8514,0.0312
9.99,-0.5054,0.0552,-0.8605,0.0312
10.0,-0.4901,0.0545,-0.8693,0.0312
10.01,-0.4748,0.0537,-0.8778,0.0312
10.02,-0.4592,0.0529,-0.8861,0.0312
10.03,-0.4436,0.0521,-0.8941,0.0311
10.04,-0.4278,0.0513,-0.9018,0.0311
10.05,-0.4119,0.0505,-0.9092,0.031
10.06,-0.3959,0.0496,-0.9163,0.0309
10.07,-0.3798,0.0487,-0.9232,0.0308
10.08,-0.3636,0.0478,-0.9298,0.0307
10.09,-0.3472,0.0469,-0.936,0.0306
10.1,-0.3307,0.046,-0.942,0.0304
10.11,-0.3141,0.045,-0.9478,0.0303
10.12,-0.2975,0.044,-0.9532,0.0301
10.13,-0.2807,0.0431,-0.9583,0.0299
10.14,-0.2638,0.0421,-0.9631,0.0297
10.15,-0.2468,0.041,-0.9677,0.0296
10.16,-0.2298,0.04,-0.9719,0.0294
