ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
5.62,-2.077,-0.157,9.778,-0.188
5.63,-2.298,-0.142,9.729,-0.184
5.64,-2.518,-0.127,9.675,-0.18
5.65,-2.736,-0.113,9.615,-0.176
5.66,-2.953,-0.097,9.551,-0.172
5.67,-3.168,-0.083,9.482,-0.167
5.68,-3.381,-0.067,9.409,-0.162
5.69,-3.592,-0.053,9.33,-0.157
5.7,-3.802,-0.038,9.247,-0.152
5.71,-4.009,-0.023,9.159,-0.147
5.72,-4.215,-0.008,9.067,-0.142
5.73,-4.418,0.006,8.969,-0.137
5.74,-4.619,0.021,8.867,-0.132
5.75,-4.819,0.035,8.761,-0.127
5.76,-5.015,0.049,8.65,-0.122
5.77,-5.21,0.064,8.534,-0.117
5.78,-5.402,0.078,8.414,-0.112
5.79,-5.591,0.092,8.289,-0.107
5.8,-5.777,0.106,8.16,-0.102
5.81,-5.961,0.121,8.027,-0.097
5.82,-6.142,0.135,7.889,-0.093
5.83,-6.319,0.148,7.747,-0.089
5.84,-6.494,0.162,7.602,-0.085
5.85,-6.665,0.176,7.452,-0.082
5.86,-6.832,0.189,7.298,-0.078
5.87,-6.996,0.203,7.141,-0.075
5.88,-7.157,0.216,6.98,-0.072
5.89,-7.313,0.23,6.815,-0.069
5.9,-7.466,0.244,6.647,-0.066
5.91,-7.615,0.257,6.476,-0.063
5.92,-7.759,0.271,6.301,-0.061
5.93,-7.9,0.285,6.123,-0.058
5.94,-8.036,0.298,5.943,-0.055
5.95,-8.168,0.312,5.759,-0.051
5.96,-8.296,0.326,5.573,-0.048
5.97,-8.419,0.339,5.385,-0.045
5.98,-8.538,0.353,5.193,-0.041
5.99,-8.652,0.366,4.999,-0.037
6.0,-8.762,0.379,4.803,-0.033
6.01,-8.867,0.392,4.604,-0.028
6.02,-8.968,0.405,4.403,-0.024
6.03,-9.065,0.418,4.2,-0.019
6.04,-9.157,0.431,3.994,-0.013
6.05,-9.244,0.443,3.787,-0.008
6.06,-9.327,0.454,3.577,-0.002
6.07,-9.405,0.466,3.365,0.003
6.08,-9.478,0.477,3.151,0.009
6.09,-9.546,0.488,2.936,0.015
6.1,-9.61,0.498,2.72,0.022
6.11,-9.668,0.508,2.502,0.028
6.12,-9.722,0.518,2.282,0.035
6.13,-9.77,0.527,2.062,0.041
6.14,-9.814,0.536,1.84,0.048
6.15,-9.853,0.544,1.617,0.054
6.16,-9.886,0.552,1.394,0.061
6.17,-9.915,0.56,1.17,0.068
6.18,-9.938,0.568,0.945,0.074
6.19,-9.957,0.575,0.72,0.081
6.2,-9.97,0.581,0.494,0.087
6.21,-9.978,0.587,0.269,0.093
6.22,-9.981,0.593,0.043,0.099
6.23,-9.979,0.599,-0.181,0.105
6.24,-9.972,0.604,-0.406,0.111
6.25,-9.96,0.609,-0.63,0.116
6.26,-9.943,0.614,-0.854,0.122
6.27,-9.921,0.618,-1.077,0.126
6.28,-9.894,0.622,-1.299,0.131
6.29,-9.863,0.626,-1.519,0.135
6.3,-9.826,0.629,-1.739,0.139
6.31,-9.785,0.633,-1.957,0.143
6.32,-9.738,0.636,-2.174,0.147
6.33,-9.687,0.639,-2.39,0.15
6.34,-9.632,0.642,-2.604,0.153
6.35,-9.572,0.644,-2.816,0.157
6.36,-9.507,0.647,-3.027,0.16
6.37,-9.438,0.649,-3.236,0.163
6.38,-9.364,0.651,-3.443,0.166
6.39,-9.286,0.653,-3.648,0.169
6.4,-9.203,0.654,-3.852,0.172
6.41,-9.116,0.655,-4.054,0.175
6.42,-9.024,0.656,-4.253,0.178
6.43,-8.928,0.657,-4.451,0.18
6.44,-8.828,0.657,-4.646,0.183
6.45,-8.724,0.656,-4.839,0.186
6.46,-8.615,0.656,-5.03,0.188
6.47,-8.502,0.655,-5.218,0.19
6.48,-8.386,0.653,-5.404,0.193
6.49,-8.265,0.651,-5.587,0.195
6.5,-8.14,0.649,-5.768,0.197
6.51,-8.011,0.646,-5.946,0.199
6.52,-7.879,0.643,-6.12,0.201
6.53,-7.742,0.639,-6.293,0.203
6.54,-7.602,0.636,-6.462,0.205
6.55,-7.458,0.631,-6.628,0.207
6.56,-7.31,0.627,-6.79,0.208
6.57,-7.159,0.622,-6.95,0.21
6.58,-7.005,0.616,-7.106,0.211
6.59,-6.847,0.61,-7.258,0.212
6.6,-6.686,0.605,-7.407,0.214
6.61,-6.522,0.598,-7.553,0.215
6.62,-6.354,0.592,-7.695,0.216
6.63,-6.183,0.585,-7.833,0.217
6.64,-6.01,0.578,-7.968,0.217
6.65,-5.833,0.571,-8.099,0.218
6.66,-5.654,0.563,-8.225,0.219
6.67,-5.471,0.556,-8.348,0.219
6.68,-5.286,0.548,-8.467,0.22
6.69,-5.099,0.54,-8.582,0.22
6.7,-4.909,0.531,-8.692,0.22
6.71,-4.717,0.522,-8.799,0.221
6.72,-4.523,0.514,-8.9,0.221
6.73,-4.326,0.505,-8.998,0.221
6.74,-4.128,0.496,-9.091,0.221
6.75,-3.927,0.487,-9.18,0.22
6.76,-3.725,0.477,-9.265,0.22
6.77,-3.521,0.467,-9.345,0.22
6.78,-3.316,0.458,-9.42,0.22
6.79,-3.109,0.448,-9.491,0.219
6.8,-2.9,0.437,-9.557,0.219
6.81,-2.691,0.427,-9.619,0.218
6.82,-2.48,0.416,-9.675,0.217
6.83,-2.269,0.405,-9.728,0.216
6.84,-2.056,0.394,-9.775,0.215
6.85,-1.843,0.383,-9.818,0.214
6.86,-1.629,0.371,-9.856,0.213
6.87,-1.415,0.36,-9.89,0.211
6.88,-1.2,0.348,-9.919,0.21
6.89,-0.985,0.336,-9.943,0.208
6.9,-0.77,0.324,-9.962,0.206
6.91,-0.555,0.312,-9.977,0.204
6.92,-0.341,0.3,-9.987,0.201
6.93,-0.126,0.287,-9.993,0.199
6.94,0.087,0.275,-9.993,0.196
6.95,0.301,0.262,-9.99,0.193
6.96,0.514,0.249,-9.981,0.19
6.97,0.726,0.236,-9.968,0.187
6.98,0.938,0.223,-9.951,0.183
6.99,1.15,0.21,-9.929,0.18
7.0,1.36,0.198,-9.903,0.176
7.01,1.57,0.185,-9.872,0.172
7.02,1.778,0.172,-9.837,0.168
7.03,1.985,0.159,-9.798,0.164
7.04,2.191,0.146,-9.754,0.159
7.05,2.396,0.133,-9.706,0.155
7.06,2.6,0.12,-9.653,0.151
7.07,2.803,0.107,-9.597,0.146
7.08,3.004,0.095,-9.536,0.142
7.09,3.204,0.082,-9.471,0.138
7.1,3.403,0.07,-9.401,0.134
7.11,3.6,0.057,-9.328,0.13
7.12,3.795,0.045,-9.25,0.125
7.13,3.988,0.033,-9.169,0.121
7.14,4.18,0.021,-9.083,0.117
7.15,4.369,0.008,-8.993,0.113
7.16,4.557,-0.003,-8.9,0.109
7.17,4.742,-0.015,-8.803,0.105
7.18,4.925,-0.027,-8.702,0.101
7.19,5.106,-0.039,-8.597,0.097
7.2,5.284,-0.051,-8.489,0.093
7.21,5.46,-0.062,-8.377,0.089
7.22,5.633,-0.074,-8.261,0.085
7.23,5.803,-0.086,-8.142,0.081
7.24,5.971,-0.097,-8.02,0.076
7.25,6.136,-0.109,-7.894,0.072
7.26,6.298,-0.12,-7.765,0.068
7.27,6.457,-0.131,-7.633,0.064
7.28,6.613,-0.143,-7.498,0.06
7.29,6.766,-0.154,-7.361,0.056
7.3,6.916,-0.165,-7.22,0.051
7.31,7.063,-0.176,-7.076,0.047
7.32,7.206,-0.187,-6.93,0.043
7.33,7.346,-0.199,-6.781,0.039
7.34,7.483,-0.21,-6.629,0.035
7.35,7.616,-0.221,-6.476,0.031
7.36,7.746,-0.233,-6.319,0.027
7.37,7.872,-0.244,-6.161,0.023
7.38,7.995,-0.255,-6.0,0.019
7.39,8.114,-0.267,-5.838,0.015
7.4,8.23,-0.278,-5.673,0.011
7.41,8.342,-0.289,-5.506,0.007
7.42,8.45,-0.301,-5.337,0.003
7.43,8.555,-0.312,-5.167,0.0
7.44,8.657,-0.323,-4.994,-0.004
7.45,8.754,-0.334,-4.821,-0.008
7.46,8.848,-0.345,-4.645,-0.012
7.47,8.938,-0.357,-4.468,-0.017
7.48,9.025,-0.368,-4.29,-0.021
7.49,9.108,-0.379,-4.109,-0.025
7.5,9.187,-0.389,-3.928,-0.029
7.51,9.263,-0.4,-3.745,-0.033
7.52,9.335,-0.41,-3.561,-0.038
7.53,9.403,-0.421,-3.376,-0.042
7.54,9.467,-0.431,-3.189,-0.046
7.55,9.528,-0.44,-3.001,-0.05
7.56,9.585,-0.45,-2.812,-0.055
7.57,9.638,-0.459,-2.622,-0.059
7.58,9.688,-0.468,-2.431,-0.063
7.59,9.734,-0.477,-2.239,-0.068
7.6,9.775,-0.485,-2.046,-0.072
7.61,9.814,-0.493,-1.853,-0.077
7.62,9.848,-0.501,-1.659,-0.081
7.63,9.878,-0.508,-1.465,-0.085
7.64,9.905,-0.516,-1.27,-0.089
7.65,9.927,-0.522,-1.074,-0.093
7.66,9.946,-0.529,-0.879,-0.098
7.67,9.961,-0.535,-0.683,-0.102
7.68,9.972,-0.541,-0.486,-0.106
7.69,9.98,-0.546,-0.29,-0.11
7.7,9.983,-0.551,-0.093,-0.114
7.71,9.983,-0.556,0.102,-0.118
7.72,9.979,-0.561,0.299,-0.122
7.73,9.97,-0.565,0.495,-0.126
7.74,9.958,-0.569,0.691,-0.13
7.75,9.943,-0.573,0.887,-0.133
7.76,9.923,-0.576,1.082,-0.137
7.77,9.9,-0.579,1.276,-0.141
7.78,9.873,-0.582,1.47,-0.145
7.79,9.842,-0.585,1.664,-0.148
7.8,9.807,-0.587,1.856,-0.152
7.81,9.769,-0.589,2.047,-0.155
7.82,9.726,-0.591,2.238,-0.159
7.83,9.681,-0.593,2.427,-0.162
7.84,9.631,-0.595,2.616,-0.165
7.85,9.578,-0.597,2.803,-0.168
7.86,9.522,-0.598,2.989,-0.172
7.87,9.462,-0.599,3.174,-0.175
7.88,9.398,-0.601,3.357,-0.178
7.89,9.331,-0.602,3.539,-0.181
7.9,9.26,-0.603,3.72,-0.184
7.91,9.186,-0.604,3.899,-0.187
7.92,9.109,-0.605,4.076,-0.19
7.93,9.028,-0.605,4.251,-0.193
7.94,8.944,-0.605,4.425,-0.196
7.95,8.857,-0.606,4.597,-0.199
7.96,8.766,-0.606,4.767,-0.202
7.97,8.673,-0.606,4.936,-0.205
7.98,8.576,-0.606,5.102,-0.208
7.99,8.476,-0.606,5.266,-0.211
8.0,8.373,-0.606,5.428,-0.214
8.01,8.267,-0.606,5.588,-0.217
8.02,8.158,-0.605,5.746,-0.22
8.03,8.047,-0.604,5.901,-0.222
8.04,7.932,-0.603,6.054,-0.225
8.05,7.815,-0.601,6.205,-0.227
8.06,7.695,-0.599,6.353,-0.229
8.07,7.572,-0.597,6.499,-0.232
8.08,7.447,-0.595,6.642,-0.234
8.09,7.319,-0.592,6.783,-0.236
8.1,7.189,-0.59,6.921,-0.237
8.11,7.056,-0.587,7.057,-0.239
8.12,6.921,-0.583,7.19,-0.24
8.13,6.783,-0.579,7.32,-0.242
8.14,6.644,-0.575,7.447,-0.243
8.15,6.502,-0.571,7.571,-0.243
8.16,6.358,-0.566,7.692,-0.244
8.17,6.213,-0.562,7.811,-0.244
8.18,6.065,-0.557,7.927,-0.244
8.19,5.915,-0.551,8.04,-0.245
8.2,5.763,-0.546,8.149,-0.245
8.21,5.61,-0.54,8.256,-0.245
8.22,5.454,-0.534,8.36,-0.244
8.23,5.297,-0.528,8.461,-0.244
8.24,5.138,-0.521,8.559,-0.244
8.25,4.978,-0.515,8.653,-0.243
8.26,4.817,-0.508,8.745,-0.242
8.27,4.654,-0.501,8.833,-0.242
8.28,4.489,-0.493,8.918,-0.241
8.29,4.324,-0.486,9.0,-0.24
8.3,4.156,-0.479,9.079,-0.239
8.31,3.988,-0.471,9.155,-0.238
8.32,3.818,-0.463,9.227,-0.237
8.33,3.647,-0.455,9.297,-0.236
8.34,3.474,-0.447,9.363,-0.235
8.35,3.301,-0.438,9.426,-0.234
8.36,3.126,-0.429,9.486,-0.233
8.37,2.95,-0.42,9.542,-0.233
8.38,2.774,-0.411,9.595,-0.232
8.39,2.596,-0.402,9.645,-0.231
8.4,2.417,-0.392,9.692,-0.23
8.41,2.238,-0.383,9.735,-0.229
8.42,2.058,-0.373,9.776,-0.229
8.43,1.877,-0.363,9.812,-0.228
8.44,1.696,-0.353,9.846,-0.227
8.45,1.515,-0.342,9.875,-0.227
8.46,1.333,-0.332,9.902,-0.226
8.47,1.15,-0.321,9.925,-0.225
8.48,0.968,-0.31,9.945,-0.224
8.49,0.785,-0.299,9.962,-0.223
8.5,0.603,-0.288,9.975,-0.222
8.51,0.42,-0.277,9.984,-0.221
8.52,0.237,-0.265,9.991,-0.22
8.53,0.054,-0.254,9.994,-0.219
8.54,-0.128,-0.243,9.993,-0.218
8.55,-0.31,-0.231,9.99,-0.216
8.56,-0.492,-0.22,9.983,-0.215
8.57,-0.674,-0.208,9.972,-0.213
8.58,-0.855,-0.197,9.959,-0.212
8.59,-1.036,-0.185,9.942,-0.21
8.6,-1.216,-0.173,9.922,-0.208
8.61,-1.396,-0.162,9.898,-0.206
8.62,-1.575,-0.15,9.871,-0.203
8.63,-1.753,-0.138,9.841,-0.201
8.64,-1.931,-0.126,9.808,-0.198
8.65,-2.108,-0.114,9.772,-0.196
8.66,-2.284,-0.102,9.733,-0.193
8.67,-2.459,-0.09,9.69,-0.19
8.68,-2.633,-0.079,9.644,-0.187
8.69,-2.807,-0.067,9.595,-0.183
8.7,-2.979,-0.055,9.544,-0.18
8.71,-3.15,-0.043,9.489,-0.176
8.72,-3.32,-0.031,9.431,-0.173
8.73,-3.488,-0.02,9.37,-0.169
8.74,-3.655,-0.008,9.306,-0.165
8.75,-3.821,0.003,9.239,-0.161
8.76,-3.985,0.015,9.169,-0.158
8.77,-4.149,0.027,9.097,-0.153
8.78,-4.311,0.038,9.021,-0.149
8.79,-4.472,0.05,8.942,-0.145
8.8,-4.632,0.062,8.861,-0.141
8.81,-4.79,0.074,8.776,-0.137
8.82,-4.946,0.085,8.689,-0.133
8.83,-5.101,0.097,8.599,-0.129
8.84,-5.255,0.109,8.506,-0.125
8.85,-5.407,0.121,8.41,-0.121
8.86,-5.556,0.132,8.312,-0.117
8.87,-5.704,0.144,8.211,-0.112
8.88,-5.85,0.156,8.107,-0.108
8.89,-5.994,0.167,8.001,-0.104
8.9,-6.137,0.179,7.892,-0.099
8.91,-6.277,0.191,7.781,-0.095
8.92,-6.415,0.202,7.667,-0.091
8.93,-6.551,0.214,7.551,-0.086
8.94,-6.685,0.226,7.432,-0.081
8.95,-6.817,0.238,7.311,-0.077
8.96,-6.946,0.249,7.188,-0.072
8.97,-7.073,0.261,7.063,-0.067
8.98,-7.197,0.273,6.936,-0.062
8.99,-7.32,0.284,6.806,-0.057
9.0,-7.439,0.296,6.675,-0.051
9.01,-7.557,0.307,6.541,-0.046
9.02,-7.672,0.318,6.405,-0.041
9.03,-7.784,0.33,6.268,-0.035
9.04,-7.894,0.341,6.128,-0.029
9.05,-8.001,0.352,5.987,-0.024
9.06,-8.106,0.362,5.843,-0.018
9.07,-8.209,0.373,5.697,-0.013
9.08,-8.309,0.383,5.55,-0.007
9.09,-8.406,0.394,5.401,-0.002
9.1,-8.5,0.404,5.251,0.003
9.11,-8.592,0.414,5.098,0.008
9.12,-8.681,0.424,4.945,0.013
9.13,-8.767,0.434,4.789,0.019
9.14,-8.851,0.444,4.632,0.024
9.15,-8.931,0.453,4.474,0.029
9.16,-9.009,0.463,4.314,0.035
9.17,-9.084,0.472,4.154,0.04
9.18,-9.155,0.481,3.991,0.045
9.19,-9.224,0.49,3.828,0.05
9.2,-9.29,0.499,3.664,0.055
9.21,-9.353,0.508,3.498,0.06
9.22,-9.414,0.517,3.332,0.066
9.23,-9.471,0.526,3.164,0.071
9.24,-9.525,0.534,2.995,0.076
9.25,-9.576,0.542,2.825,0.08
9.26,-9.625,0.55,2.653,0.085
9.27,-9.67,0.557,2.481,0.09
9.28,-9.713,0.564,2.308,0.094
9.29,-9.752,0.572,2.134,0.099
9.3,-9.788,0.579,1.959,0.103
9.31,-9.821,0.586,1.784,0.107
9.32,-9.851,0.592,1.608,0.112
9.33,-9.878,0.599,1.431,0.116
9.34,-9.901,0.605,1.254,0.12
9.35,-9.922,0.611,1.076,0.124
9.36,-9.939,0.617,0.899,0.129
9.37,-9.953,0.623,0.72,0.133
9.38,-9.964,0.628,0.542,0.137
9.39,-9.972,0.633,0.363,0.141
9.4,-9.976,0.638,0.183,0.145
9.41,-9.978,0.643,0.004,0.149
9.42,-9.976,0.647,-0.175,0.152
9.43,-9.971,0.652,-0.355,0.156
9.44,-9.962,0.656,-0.534,0.159
9.45,-9.951,0.659,-0.714,0.163
9.46,-9.936,0.663,-0.893,0.166
9.47,-9.918,0.666,-1.072,0.169
9.48,-9.897,0.669,-1.251,0.173
9.49,-9.872,0.671,-1.429,0.176
9.5,-9.845,0.673,-1.608,0.18
9.51,-9.814,0.674,-1.786,0.183
9.52,-9.779,0.676,-1.964,0.186
9.53,-9.742,0.677,-2.141,0.19
9.54,-9.701,0.678,-2.318,0.193
9.55,-9.658,0.679,-2.494,0.197
9.56,-9.611,0.68,-2.668,0.2
9.57,-9.561,0.68,-2.842,0.204
9.58,-9.507,0.68,-3.015,0.208
9.59,-9.451,0.68,-3.186,0.212
9.6,-9.392,0.68,-3.356,0.215
9.61,-9.33,0.68,-3.526,0.219
9.62,-9.265,0.679,-3.694,0.223
9.63,-9.196,0.679,-3.86,0.227
9.64,-9.125,0.678,-4.026,0.231
9.65,-9.051,0.677,-4.19,0.235
9.66,-8.974,0.677,-4.353,0.238
9.67,-8.894,0.676,-4.514,0.242
9.68,-8.811,0.674,-4.673,0.246
9.69,-8.725,0.673,-4.831,0.25
9.7,-8.637,0.672,-4.988,0.253
9.71,-8.546,0.67,-5.142,0.257
9.72,-8.452,0.669,-5.295,0.26
9.73,-8.356,0.667,-5.445,0.263
9.74,-8.257,0.665,-5.594,0.267
9.75,-8.156,0.663,-5.741,0.27
9.76,-8.052,0.661,-5.886,0.273
9.77,-7.946,0.659,-6.029,0.276
9.78,-7.837,0.656,-6.169,0.279
9.79,-7.726,0.653,-6.308,0.281
9.8,-7.612,0.65,-6.445,0.284
9.81,-7.496,0.647,-6.58,0.287
9.82,-7.378,0.644,-6.713,0.289
9.83,-7.257,0.64,-6.843,0.292
9.84,-7.134,0.636,-6.972,0.294
9.85,-7.008,0.632,-7.098,0.297
9.86,-6.881,0.628,-7.222,0.299
9.87,-6.752,0.623,-7.343,0.301
9.88,-6.62,0.618,-7.462,0.302
9.89,-6.487,0.613,-7.579,0.304
9.9,-6.352,0.608,-7.693,0.306
9.91,-6.214,0.603,-7.804,0.307
9.92,-6.075,0.597,-7.914,0.308
9.93,-5.934,0.591,-8.02,0.309
9.94,-5.792,0.585,-8.124,0.31
9.95,-5.647,0.579,-8.226,0.311
9.96,-5.501,0.573,-8.324,0.311
9.97,-5.354,0.566,-8.421,0.312
9.98,-5.204,0.559,-8.514,0.312
9.99,-5.054,0.552,-8.605,0.312
10.0,-4.901,0.545,-8.693,0.312
10.01,-4.748,0.537,-8.778,0.312
10.02,-4.592,0.529,-8.861,0.312
10.03,-4.436,0.521,-8.941,0.311
10.04,-4.278,0.513,-9.018,0.311
10.05,-4.119,0.505,-9.092,0.31
10.06,-3.959,0.496,-9.163,0.309
10.07,-3.798,0.487,-9.232,0.308
10.08,-3.636,0.478,-9.298,0.307
10.09,-3.472,0.469,-9.36,0.306
10.1,-3.307,0.46,-9.42,0.304
10.11,-3.141,0.45,-9.478,0.303
10.12,-2.975,0.44,-9.532,0.301
10.13,-2.807,0.431,-9.583,0.299
10.14,-2.638,0.421,-9.631,0.297
10.15,-2.468,0.41,-9.677,0.296
10.16,-2.298,0.4,-9.719,0.294
10.17,-2.126,0.389,-9.759,0.291
10.18,-1.954,0.379,-9.795,0.289
10.19,-1.781,0.368,-9.828,0.287
10.2,-1.607,0.357,-9.859,0.285
10.21,-1.432,0.346,-9.886,0.283
10.22,-1.257,0.335,-9.91,0.28
10.23,-1.081,0.323,-9.932,0.278
10.24,-0.904,0.312,-9.95,0.276
10.25,-0.726,0.3,-9.965,0.273
10.26,-0.547,0.288,-9.977,0.271
10.27,-0.368,0.277,-9.985,0.269
10.28,-0.189,0.264,-9.991,0.266
10.29,-0.009,0.252,-9.993,0.264
10.3,0.17,0.24,-9.992,0.262
10.31,0.351,0.228,-9.987,0.259
10.32,0.532,0.215,-9.98,0.257
10.33,0.712,0.202,-9.969,0.254
10.34,0.893,0.19,-9.954,0.252
10.35,1.074,0.177,-9.937,0.249
10.36,1.255,0.164,-9.916,0.247
10.37,1.435,0.151,-9.892,0.244
10.38,1.615,0.139,-9.864,0.241
10.39,1.795,0.126,-9.833,0.238
10.4,1.974,0.113,-9.799,0.236
10.41,2.153,0.1,-9.762,0.233
10.42,2.332,0.087,-9.721,0.23
10.43,2.509,0.075,-9.676,0.227
10.44,2.686,0.062,-9.629,0.225
10.45,2.863,0.049,-9.578,0.222
10.46,3.039,0.036,-9.524,0.219
10.47,3.214,0.023,-9.466,0.217
10.48,3.388,0.01,-9.406,0.214
10.49,3.561,-0.002,-9.341,0.211
10.5,3.733,-0.015,-9.274,0.208
10.51,3.904,-0.029,-9.203,0.205
10.52,4.074,-0.042,-9.13,0.202
10.53,4.242,-0.055,-9.052,0.198
10.54,4.409,-0.069,-8.972,0.195
10.55,4.575,-0.082,-8.889,0.192
10.56,4.739,-0.095,-8.803,0.188
10.57,4.901,-0.109,-8.713,0.184
10.58,5.062,-0.122,-8.621,0.181
10.59,5.221,-0.136,-8.525,0.177
10.6,5.378,-0.149,-8.427,0.173
10.61,5.534,-0.163,-8.325,0.169
10.62,5.687,-0.177,-8.221,0.164
10.63,5.839,-0.19,-8.114,0.16
10.64,5.989,-0.204,-8.004,0.156
10.65,6.136,-0.217,-7.891,0.151
10.66,6.281,-0.231,-7.775,0.146
10.67,6.424,-0.245,-7.658,0.141
10.68,6.565,-0.258,-7.537,0.136
10.69,6.703,-0.271,-7.414,0.131
10.7,6.839,-0.285,-7.288,0.125
10.71,6.972,-0.298,-7.16,0.119
10.72,7.103,-0.311,-7.03,0.113
10.73,7.232,-0.325,-6.897,0.107
10.74,7.358,-0.338,-6.762,0.101
10.75,7.482,-0.351,-6.624,0.095
10.76,7.603,-0.363,-6.484,0.088
10.77,7.722,-0.376,-6.342,0.081
10.78,7.837,-0.389,-6.197,0.075
10.79,7.951,-0.401,-6.05,0.068
10.8,8.062,-0.413,-5.901,0.061
10.81,8.169,-0.425,-5.75,0.054
10.82,8.275,-0.437,-5.597,0.047
10.83,8.377,-0.448,-5.441,0.039
10.84,8.477,-0.46,-5.284,0.032
10.85,8.573,-0.471,-5.125,0.024
10.86,8.667,-0.482,-4.964,0.017
10.87,8.758,-0.493,-4.801,0.009
10.88,8.845,-0.503,-4.636,0.001
10.89,8.93,-0.514,-4.47,-0.005
10.9,9.012,-0.524,-4.301,-0.013
10.91,9.09,-0.534,-4.131,-0.021
10.92,9.166,-0.543,-3.96,-0.029
10.93,9.238,-0.552,-3.786,-0.037
10.94,9.307,-0.561,-3.611,-0.045
10.95,9.373,-0.57,-3.435,-0.053
10.96,9.436,-0.578,-3.257,-0.061
10.97,9.496,-0.586,-3.078,-0.068
10.98,9.552,-0.593,-2.897,-0.076
10.99,9.604,-0.601,-2.716,-0.083
11.0,9.654,-0.608,-2.533,-0.091
11.01,9.7,-0.615,-2.349,-0.098
11.02,9.742,-0.621,-2.164,-0.106
11.03,9.781,-0.628,-1.979,-0.113
11.04,9.816,-0.634,-1.792,-0.12
11.05,9.848,-0.639,-1.605,-0.127
11.06,9.877,-0.644,-1.417,-0.133
11.07,9.901,-0.649,-1.228,-0.14
11.08,9.923,-0.654,-1.039,-0.147
11.09,9.94,-0.659,-0.85,-0.153
11.1,9.954,-0.663,-0.66,-0.159
11.11,9.965,-0.667,-0.47,-0.165
11.12,9.971,-0.671,-0.28,-0.171
11.13,9.975,-0.675,-0.09,-0.177
11.14,9.974,-0.678,0.098,-0.183
11.15,9.97,-0.682,0.288,-0.189
11.16,9.963,-0.686,0.477,-0.194
11.17,9.951,-0.689,0.667,-0.199
11.18,9.937,-0.692,0.855,-0.204
11.19,9.918,-0.695,1.044,-0.21
11.2,9.896,-0.698,1.231,-0.214
11.21,9.871,-0.701,1.419,-0.219
11.22,9.842,-0.704,1.605,-0.224
11.23,9.81,-0.706,1.791,-0.229
11.24,9.774,-0.708,1.976,-0.234
11.25,9.734,-0.711,2.161,-0.238
11.26,9.691,-0.713,2.345,-0.243
11.27,9.645,-0.715,2.528,-0.248
11.28,9.595,-0.717,2.71,-0.252
11.29,9.542,-0.719,2.891,-0.257
11.3,9.485,-0.72,3.072,-0.261
11.31,9.425,-0.722,3.251,-0.266
11.32,9.361,-0.723,3.429,-0.27
11.33,9.294,-0.724,3.606,-0.275
11.34,9.224,-0.725,3.782,-0.279
11.35,9.15,-0.726,3.956,-0.283
11.36,9.073,-0.726,4.13,-0.288
11.37,8.993,-0.726,4.301,-0.293
11.38,8.909,-0.727,4.472,-0.297
11.39,8.822,-0.726,4.641,-0.302
11.4,8.732,-0.726,4.808,-0.306
11.41,8.638,-0.725,4.974,-0.311
11.42,8.542,-0.724,5.138,-0.315
11.43,8.442,-0.722,5.3,-0.32
11.44,8.339,-0.72,5.461,-0.324
11.45,8.233,-0.717,5.619,-0.329
11.46,8.124,-0.715,5.776,-0.333
11.47,8.012,-0.712,5.931,-0.338
11.48,7.897,-0.708,6.083,-0.342
11.49,7.779,-0.704,6.233,-0.346
11.5,7.659,-0.7,6.381,-0.35
11.51,7.536,-0.695,6.526,-0.354
11.52,7.41,-0.69,6.668,-0.358
11.53,7.282,-0.685,6.808,-0.361
11.54,7.152,-0.679,6.946,-0.364
11.55,7.019,-0.673,7.08,-0.367
11.56,6.884,-0.666,7.212,-0.37
11.57,6.746,-0.659,7.341,-0.373
11.58,6.607,-0.652,7.468,-0.375
11.59,6.466,-0.644,7.591,-0.377
11.6,6.322,-0.636,7.712,-0.379
11.61,6.177,-0.628,7.829,-0.381
11.62,6.029,-0.62,7.944,-0.382
11.63,5.88,-0.611,8.055,-0.384
11.64,5.729,-0.602,8.164,-0.385
11.65,5.577,-0.592,8.269,-0.385
11.66,5.423,-0.583,8.372,-0.386
11.67,5.267,-0.573,8.472,-0.386
11.68,5.109,-0.563,8.568,-0.386
11.69,4.95,-0.552,8.662,-0.385
11.7,4.79,-0.542,8.752,-0.385
11.71,4.627,-0.531,8.84,-0.384
11.72,4.463,-0.52,8.924,-0.383
11.73,4.298,-0.509,9.006,-0.381
11.74,4.132,-0.498,9.084,-0.38
11.75,3.964,-0.487,9.159,-0.378
11.76,3.795,-0.475,9.231,-0.376
11.77,3.624,-0.463,9.3,-0.374
11.78,3.453,-0.452,9.366,-0.372
11.79,3.28,-0.44,9.429,-0.37
11.8,3.106,-0.428,9.488,-0.367
11.81,2.93,-0.416,9.544,-0.364
11.82,2.754,-0.404,9.597,-0.362
11.83,2.577,-0.392,9.647,-0.358
11.84,2.398,-0.38,9.694,-0.355
11.85,2.219,-0.368,9.737,-0.352
11.86,2.039,-0.356,9.777,-0.349
11.87,1.858,-0.343,9.813,-0.346
11.88,1.677,-0.331,9.846,-0.342
11.89,1.495,-0.319,9.876,-0.339
11.9,1.313,-0.306,9.902,-0.335
11.91,1.131,-0.294,9.925,-0.332
11.92,0.948,-0.281,9.945,-0.328
11.93,0.765,-0.268,9.961,-0.325
11.94,0.583,-0.256,9.974,-0.321
11.95,0.4,-0.243,9.983,-0.318
11.96,0.217,-0.23,9.99,-0.314
